2017,1,6,150,1,391,508,1557,3053,2366,2424,3071,3315,3574,2815,4098,4712,6247,10919,6281,3772,4262,3517,1728,317
2017,1,6,150,0,282,1674,4279,9965,5368,2722,2598,2646,2980,2832,2895,2864,3615,4606,3838,2051,1774,1480,894,477
2017,1,6,151,1,72,120,251,337,394,597,844,819,1247,1431,1605,1912,2817,6428,3336,2115,2196,1740,637,70
2017,1,6,151,0,195,749,2998,8177,3319,1523,1533,1433,1464,1308,1203,1168,1036,1346,767,375,216,245,143,44
2017,1,6,152,1,96,182,313,576,617,900,1409,1742,2438,2621,2985,3505,4975,11458,5970,4176,4635,4841,3141,388
2017,1,6,152,0,195,1046,4808,13467,6372,3027,2595,2537,2789,2208,2129,1950,2490,4026,3545,1249,614,476,316,106
2017,1,6,153,1,163,127,244,391,527,919,1592,2186,2951,3094,3460,3813,4064,5501,4174,2632,3023,2947,1611,230
2017,1,6,153,0,96,455,1347,4284,4643,3531,3466,3256,3533,2849,2407,2023,2169,3055,2281,819,473,362,216,169
2017,1,6,154,1,76,120,206,333,492,674,1096,1389,2251,2421,2526,2531,3221,5421,3037,1739,1464,1446,561,78
2017,1,6,154,0,137,543,1711,5621,3896,2336,2258,2149,2386,2070,1665,1506,1459,1661,1241,501,330,235,179,57
2017,1,6,155,1,623,447,604,915,861,708,891,912,984,1024,1100,1090,1194,1297,954,733,624,614,376,63
2017,1,6,155,0,73,287,553,1231,1220,1059,1153,1164,1183,1208,1085,1027,1159,1140,1448,970,730,678,640,269
2017,1,6,156,1,310,398,845,1163,789,723,786,893,999,965,1019,996,1609,3051,1443,702,666,528,265,18
2017,1,6,156,0,88,298,955,3099,1781,937,966,863,883,906,817,735,962,1200,1150,640,553,587,478,114
2017,1,6,157,1,150,306,929,1412,905,966,1346,1682,1967,2296,2509,2475,2035,1943,1007,495,411,391,147,12
2017,1,6,157,0,86,340,757,2051,1375,1565,2237,2361,2408,2315,1897,1413,1069,1066,1003,524,382,396,371,114
2017,1,6,158,1,464,686,1800,2744,1652,1352,1653,1899,2013,2179,2550,2861,2689,2428,1521,1288,959,686,391,29
2017,1,6,158,0,126,472,852,1688,1600,1483,1869,2301,2709,2870,2308,2157,1926,2838,2495,1382,1050,1343,950,462
2017,1,6,159,1,112,160,243,337,261,339,379,429,668,886,1055,1079,1013,1118,527,304,220,144,119,19
2017,1,6,159,0,33,134,354,882,654,499,719,795,936,1102,962,662,455,435,426,206,226,223,201,186
2017,1,6,201,1,70,87,257,341,366,635,939,806,1195,1285,1572,1652,3149,8341,3697,1935,1831,1294,724,115
2017,1,6,201,0,88,666,4115,9490,3758,1115,1079,1016,1118,1164,925,930,955,1055,734,350,288,270,217,107
2017,1,6,202,1,137,138,240,614,723,1039,1457,1772,2212,2662,3210,3596,5159,13217,7586,6290,5189,3766,2220,372
2017,1,6,202,0,112,1129,5744,15331,6680,3320,3652,2846,2591,2489,2645,2411,2935,3677,2642,1105,779,644,535,184
2017,1,6,203,1,34,92,175,398,491,513,743,771,945,1078,1255,1477,2561,6255,3245,1638,1505,1307,710,133
2017,1,6,203,0,74,672,3224,7148,3424,1329,1077,824,981,953,926,804,859,1038,808,340,278,229,212,81
2017,1,6,204,1,29,73,153,214,334,436,608,781,833,995,1063,1277,1660,3215,1848,798,644,442,225,53
2017,1,6,204,0,25,302,928,3207,2006,1078,1127,921,934,948,767,718,557,545,401,193,150,173,156,69
2017,1,6,205,1,420,240,281,534,535,514,731,825,872,1014,1332,1475,1813,2373,1908,1174,1220,1221,842,221
2017,1,6,205,0,49,347,793,2494,1694,1247,1168,1214,1281,1421,1148,1138,1209,1488,2154,1381,1061,932,736,348
2017,1,6,206,1,253,430,1070,1702,951,697,692,773,784,932,902,1036,1290,1738,1160,756,639,581,323,78
2017,1,6,206,0,59,345,645,1817,1092,800,764,800,924,842,913,1012,1183,1639,1490,839,769,738,506,326
2017,1,6,207,1,194,526,1333,2017,1057,637,560,571,594,571,547,589,848,1234,769,428,368,287,143,35
2017,1,6,207,0,24,211,422,1454,641,457,386,476,519,466,527,629,781,1294,1231,757,652,732,459,283
