2017,1,24,150,1,379,511,1439,3172,2136,2310,2814,3327,3148,2608,3403,3601,4814,9047,5425,3737,3909,2543,1224,202
2017,1,24,150,0,271,1668,4330,10694,5467,2326,2501,2706,2777,2563,2559,2874,2877,3642,2601,1729,1551,1246,738,305
2017,1,24,151,1,80,109,273,346,440,589,806,871,1144,1303,1749,1911,2440,5468,3296,2270,2493,1782,680,59
2017,1,24,151,0,190,784,2928,8210,3099,1785,1435,1245,1615,1264,1113,901,874,1053,686,281,251,175,85,34
2017,1,24,152,1,104,165,287,522,609,836,1435,1567,2204,2369,2871,3004,4166,9823,6090,4694,5568,4713,2329,199
2017,1,24,152,0,191,1055,5177,13533,6242,2903,2441,2011,2736,2188,1729,1727,1990,2882,2127,683,441,264,172,60
2017,1,24,153,1,149,126,255,416,495,790,1515,1966,2477,2802,2892,3132,3379,4789,3920,2351,2796,2287,967,142
2017,1,24,153,0,86,439,1221,4035,4220,3317,2958,2996,3130,2592,2118,1711,1727,2112,1545,503,301,235,147,59
2017,1,24,154,1,81,111,191,345,464,699,1070,1423,1804,2132,2194,2192,2935,5268,3232,1904,1695,1295,508,43
2017,1,24,154,0,123,522,1867,5791,3395,2199,2023,1768,2016,1755,1788,1322,1307,1299,931,415,264,204,143,40
2017,1,24,155,1,559,414,606,944,838,745,698,850,940,952,1066,998,1092,1208,812,634,657,544,299,51
2017,1,24,155,0,72,269,566,1301,1161,940,1052,1030,1052,977,1015,874,959,1075,1187,836,667,575,556,168
2017,1,24,156,1,276,427,817,1140,762,713,761,956,989,871,964,1002,1419,2481,1476,798,660,509,207,20
2017,1,24,156,0,60,237,985,3417,1648,799,822,643,829,747,740,771,918,1048,933,589,521,572,341,93
2017,1,24,157,1,131,334,953,1403,877,998,1316,1773,1989,2284,2684,2496,2012,1986,1010,526,461,341,181,9
2017,1,24,157,0,91,340,794,2170,1502,1717,2262,2380,2765,2522,2094,1551,1064,1017,885,513,503,490,285,77
2017,1,24,158,1,449,713,1862,2768,1647,1331,1563,1979,2094,2365,2612,2769,2519,2193,1378,1097,805,553,261,29
2017,1,24,158,0,114,461,841,1825,1394,1586,2087,2382,2903,2852,2404,1948,1876,2407,2207,1243,1151,1220,865,274
2017,1,24,159,1,86,123,235,345,253,301,355,533,754,781,865,866,884,932,518,307,241,171,99,19
2017,1,24,159,0,30,133,352,1218,644,448,521,680,897,847,735,602,549,433,309,225,205,239,163,118
2017,1,24,201,1,60,87,237,371,476,712,967,873,1100,1293,1557,1643,2570,6754,3823,2380,2349,1581,745,153
2017,1,24,201,0,67,708,3645,9918,3478,1301,1166,1005,1312,1148,908,897,863,921,549,311,241,252,127,59
2017,1,24,202,1,117,101,308,520,787,1041,1470,1605,2110,2392,2940,3260,4362,10684,7034,6347,5685,3790,1938,286
2017,1,24,202,0,85,1173,6129,15260,6341,3534,3501,2382,2543,2347,2141,2324,2111,2963,1947,815,647,543,307,146
2017,1,24,203,1,37,100,218,335,511,618,711,745,966,1021,1171,1383,2141,5560,3448,1931,1931,1554,714,132
2017,1,24,203,0,58,589,3412,7495,3433,1374,1049,781,1042,858,776,839,766,879,586,311,227,186,138,43
2017,1,24,204,1,26,55,98,232,338,525,641,678,762,921,958,1196,1476,3238,2088,819,622,486,196,40
2017,1,24,204,0,24,332,1043,3597,2139,1216,971,868,944,915,737,649,560,474,300,126,147,186,115,38
2017,1,24,205,1,393,204,275,450,522,534,572,736,790,887,1081,1265,1628,2253,1711,1191,1189,1009,656,144
2017,1,24,205,0,31,340,833,2466,1720,1180,1053,1131,1096,1182,996,949,1022,1381,1631,986,778,592,391,212
2017,1,24,206,1,222,412,1125,1802,926,734,728,735,847,843,899,930,1116,1580,1056,750,650,505,274,51
2017,1,24,206,0,38,341,649,1794,1144,829,694,815,825,871,903,913,1029,1458,1521,792,772,858,538,187
2017,1,24,207,1,160,460,1467,2054,1030,634,630,582,577,542,577,618,778,1242,827,387,369,264,115,36
2017,1,24,207,0,28,188,441,1564,741,441,374,438,526,517,576,633,782,1210,1311,766,776,726,535,200
2017,1,24,208,1,280,481,1268,2124,1269,746,752,911,921,905,902,968,1393,1889,1251,998,1240,1133,790,123
2017,1,24,208,0,31,220,472,1313,915,673,637,698,772,737,783,861,1125,2041,1962,1011,908,813,647,326
2017,1,24,209,1,44,105,238,393,233,246,326,310,437,410,451,655,1251,1179,588,424,518,421,232,51
2017,1,24,209,0,21,199,388,1183,1851,857,492,533,637,516,434,385,374,456,391,200,184,205,128,54
2017,1,24,210,1,149,371,1112,1485,865,592,576,568,676,787,790,806,1279,3506,2058,1060,1080,695,276,79
2017,1,24,210,0,71,531,1099,4834,2290,855,617,653,753,695,739,801,894,1389,1176,710,648,698,475,151
2017,1,24,211,1,185,401,1051,1445,1044,869,904,950,1177,1222,1490,1485,2281,7632,4456,2179,2099,1348,611,106
2017,1,24,211,0,148,991,2955,11955,3982,1535,1217,1116,1116,1096,1196,1079,1274,1649,1497,841,735,665,434,324
2017,1,24,212,1,546,918,2726,4814,2802,1480,1370,1678,1810,1756,1797,2175,2717,3463,2888,3099,3615,3688,2325,437
2017,1,24,212,0,54,583,902,2631,2114,1639,1801,2149,2288,2374,2406,2826,3777,6820,6235,3181,2670,2543,1648,751
2017,1,24,213,1,449,958,2994,5171,2486,1312,1200,1150,1270,1120,1177,1263,1450,2106,1179,838,795,734,386,75
2017,1,24,213,0,65,462,644,2173,1314,1004,865,809,1117,1112,1424,1406,1693,2982,3142,1870,1995,1949,1037,496
2017,1,24,214,1,356,1217,4151,6255,4263,2945,2986,2622,2472,2324,2244,2157,2419,2770,2155,1786,1372,1058,534,114
2017,1,24,214,0,99,744,1120,1955,1910,1623,1804,1893,2246,2553,2666,3102,3541,5188,5068,3326,3093,2793,1666,492
2017,1,24,215,1,89,619,2167,2759,1572,993,1045,944,1009,1093,1081,1219,1315,1651,904,740,545,351,176,46
2017,1,24,215,0,58,285,811,1783,1286,815,887,983,1032,955,882,903,950,1729,1841,1127,1041,1119,678,272
2017,1,24,216,1,433,1963,6179,8910,5682,3378,3428,3524,4010,3862,4534,5142,6873,9330,7012,6631,5798,4973,1783,250
2017,1,24,216,0,199,1465,3458,7219,7502,4715,4165,3989,4019,3857,4073,4465,5286,8801,8195,4392,3863,4294,2383,715
2017,1,24,217,1,201,807,2780,3800,2185,1352,1256,1294,1421,1208,1300,1525,1653,2091,1638,1277,1370,1291,830,186
2017,1,24,217,0,35,350,659,1297,1505,1048,1125,1189,1359,1380,1474,1536,2143,3782,3661,2032,1659,1723,1029,381
2017,1,24,218,1,74,344,996,1509,1043,603,525,500,564,784,792,650,717,965,667,367,412,254,115,15
2017,1,24,218,0,48,326,537,1117,745,532,453,751,504,560,586,500,738,1299,1331,755,773,824,519,170
2017,1,24,219,1,183,355,776,1134,1133,1160,1555,1789,2428,2849,3637,3820,5179,11681,8626,5699,5615,4389,1434,246
2017,1,24,219,0,224,1471,5123,14082,11409,4147,3265,2844,3316,2796,2515,2255,2718,3355,2765,1136,829,772,379,238
2017,1,24,220,1,244,456,988,1530,1501,1574,2164,2345,2889,3235,4173,5310,6554,13140,7945,4889,5302,4166,1968,398
2017,1,24,220,0,270,1523,5152,13461,10551,3719,2727,2269,2784,2337,2309,2153,2298,2750,2341,1233,1000,873,545,347
2017,1,24,221,1,168,344,701,1092,1007,1075,1454,1784,2175,2475,3159,3943,5754,13112,8157,4533,4660,4016,1680,351
2017,1,24,221,0,345,1354,5454,16349,12712,4503,3009,2267,2929,2572,2333,2141,2212,2726,2274,1174,713,671,494,180
2017,1,24,222,1,455,790,2017,3239,2686,2554,3559,4606,6288,5921,6992,7998,9871,16004,12122,9076,11567,12507,5286,1125
2017,1,24,222,0,482,2497,8211,16831,16134,7506,5579,6214,7505,6449,5773,5685,6427,10304,8471,3332,2365,2122,1187,474
2017,1,24,223,1,82,495,1205,1754,1379,1257,1581,1669,2116,2421,2719,2729,3829,7215,4079,2632,3025,3184,1265,269
2017,1,24,223,0,272,956,2540,7446,7089,3151,2693,2412,2851,2755,2533,2362,2517,3619,2804,1419,1115,1205,657,236
2017,1,24,224,1,51,264,616,1002,1006,793,836,864,1109,1289,1495,1676,2399,4830,2205,1384,1461,1246,504,55
2017,1,24,224,0,187,871,1925,5677,3496,1639,1108,913,1130,1026,892,980,1015,1351,987,535,472,495,296,100
2017,1,24,225,1,122,407,1121,1858,1339,983,993,1000,1073,1189,1326,1304,1665,3245,1710,1102,1193,954,454,118
2017,1,24,225,0,89,464,1277,3718,2162,1238,855,1022,1212,1084,1044,1035,1253,1747,1524,1060,932,1031,612,211
2017,1,24,226,1,403,908,2847,4408,2646,1607,1719,1690,2114,2107,2113,2130,2721,3688,2773,2442,3038,3105,1703,349
2017,1,24,226,0,103,994,2062,3315,2099,1630,1884,1907,2293,1815,2107,2568,3696,6544,6091,3229,2965,3187,1948,759
2017,1,24,227,1,432,1055,4136,6191,3456,1467,1241,1287,1397,1194,1477,1257,1686,2480,1506,1080,934,802,452,112
2017,1,24,227,0,84,433,844,2203,1481,1109,910,1087,1325,1096,1207,1435,1899,3385,3909,2606,2557,2689,1683,683
2017,1,24,228,1,1269,1765,6004,8591,4855,2474,2243,2325,2819,2319,2405,2565,3237,3914,2427,2026,2072,1924,972,212
2017,1,24,228,0,94,547,1077,2628,2785,2159,1891,1924,2409,2266,2603,2771,3298,5961,6631,4313,3732,4327,2574,1126
2017,1,24,229,1,543,1115,3471,4806,2567,1281,1029,1109,1228,970,1045,1044,1122,1433,848,627,671,534,234,54
2017,1,24,229,0,43,240,379,1231,902,721,848,774,1012,897,1222,1398,1576,2805,2947,1860,1870,1848,1025,413
2017,1,24,230,1,1507,3036,10188,14878,7727,3594,2990,3009,3195,2676,2743,2849,3185,3855,2863,2283,2260,2124,1287,255
2017,1,24,230,0,160,727,1472,2656,2246,1700,1904,2007,2393,2443,3124,3803,4637,9351,10989,6706,6073,6576,4126,1600
2017,1,24,231,1,778,1398,4163,5774,3288,1592,1256,1232,1187,1085,976,1126,1274,1803,1314,825,703,468,223,56
2017,1,24,231,0,84,372,725,1731,946,661,742,790,1012,978,1268,1581,1797,3195,3619,2374,2382,2597,1571,594
2017,1,24,232,1,1200,2065,6496,8369,4646,2656,2390,2526,2644,2385,2495,2882,3863,10200,6743,3952,3699,2981,1398,243
2017,1,24,232,0,198,708,3320,12939,7684,2728,2037,1993,2545,2623,2597,2867,3611,6237,6469,4123,3937,4208,2546,880
2017,1,24,233,1,1125,1343,3301,4747,2921,1470,1367,1384,1412,1304,1281,1286,1697,2873,1588,1094,985,660,347,81
2017,1,24,233,0,120,431,992,3026,1624,1094,1074,1249,1326,1378,1616,1759,2523,3127,3074,2035,2334,2730,1408,502
2017,1,24,234,1,1445,2418,6724,6917,3932,2512,2386,2639,2912,2818,2878,3159,3762,6310,4089,3285,3764,2486,1252,166
2017,1,24,234,0,185,730,1938,5926,3382,2451,2375,2517,2871,2862,2746,3125,3806,6841,7526,4056,3754,3675,2663,1404
2017,1,24,235,1,129,553,1969,1968,1146,777,737,836,901,919,858,937,1566,3949,1861,1398,1134,797,442,64
2017,1,24,235,0,72,347,1285,5200,2326,831,812,833,884,796,803,867,1031,1676,1769,1023,961,857,627,221
2017,1,24,236,1,217,553,1951,2037,1244,936,1032,1062,1132,1199,1263,1247,1801,4113,2118,1468,1344,1045,496,88
2017,1,24,236,0,79,490,1620,5225,2479,1147,938,951,1025,1083,991,1152,1269,1909,2056,1065,1009,963,640,273
2017,1,24,237,1,213,688,2467,2699,1535,886,978,1002,936,808,875,875,1456,2823,1537,952,954,878,410,95
2017,1,24,237,0,103,463,1206,3954,1688,770,727,743,1055,852,892,1054,1479,2461,2841,1552,1565,1621,986,319
2017,1,24,238,1,299,678,2201,2753,1588,1130,1087,1186,1330,1370,1448,1600,2177,4024,3107,2244,2445,2788,1480,278
2017,1,24,238,0,100,610,1488,4449,3072,1539,1368,1358,1549,1448,1580,1833,2122,3474,3814,1875,1483,1256,857,377
2017,1,24,239,1,804,1091,3092,3928,2468,1951,2011,2495,2825,3191,3628,4327,5366,7448,6106,5219,6999,7829,4410,685
2017,1,24,239,0,123,574,1259,4958,4816,3269,3694,4699,5461,4784,4929,5381,6114,8918,8234,3856,2871,2492,1636,724
2017,1,24,240,1,279,618,1814,2687,1547,1498,1976,2431,2792,2658,3130,3574,4189,4516,3408,3488,3849,4216,2246,480
2017,1,24,240,0,95,561,1654,3711,4712,2932,2983,3073,3277,3069,2522,2894,3393,5233,4763,2323,1733,1643,1232,447
2017,1,24,241,1,105,262,778,1070,737,590,716,1220,1181,1129,1167,1616,1890,1853,1203,964,1117,816,235,34
2017,1,24,241,0,36,246,581,1806,1781,1406,1347,1411,1384,1129,1024,1032,1046,1323,1237,671,609,584,428,204
2017,1,24,242,1,156,377,979,1425,844,512,636,602,568,539,546,556,724,877,484,327,287,200,94,32
2017,1,24,242,0,33,196,356,916,497,366,327,435,478,463,530,565,618,988,945,654,635,636,410,173
2017,1,24,243,1,114,283,785,1077,718,450,519,475,585,537,611,616,845,2837,1197,644,638,469,208,44
2017,1,24,243,0,34,245,944,3399,1800,554,458,447,528,520,553,522,598,1024,892,507,554,530,336,169
2017,1,24,244,1,89,129,362,592,252,143,120,124,148,114,66,106,123,113,84,65,39,25,25,6
2017,1,24,244,0,4,28,40,102,64,58,83,96,82,101,139,148,234,348,349,168,248,196,122,52
2017,1,24,245,1,34,55,215,373,102,70,59,59,52,39,65,76,75,62,45,13,22,7,9,0
2017,1,24,245,0,1,36,43,62,28,38,48,52,52,48,73,96,101,272,303,119,141,105,81,19
2017,1,24,246,1,39,63,90,193,122,150,221,218,284,294,282,263,405,652,362,173,134,120,25,2
2017,1,24,246,0,4,65,316,790,451,195,213,239,222,194,169,171,201,224,137,113,76,74,53,21
2017,1,24,247,1,7,43,109,126,78,55,49,64,44,47,52,68,94,140,61,35,37,35,9,1
2017,1,24,247,0,8,31,106,274,90,42,32,55,36,57,39,61,64,68,91,67,64,47,53,16
2017,1,24,248,1,161,478,1325,1238,720,384,463,395,410,290,329,317,360,419,191,161,132,95,30,12
2017,1,24,248,0,31,80,190,457,255,229,210,250,285,355,387,461,542,944,1086,660,599,565,485,223
