2017,1,10,150,1,397,505,1661,3201,2247,2618,3104,3439,3213,2570,3528,3813,4840,9552,5207,3613,3725,2235,1139,173
2017,1,10,150,0,270,1787,4681,10430,5460,2552,2307,2564,2400,2506,2524,2597,2810,3322,2518,1630,1437,1202,595,252
2017,1,10,151,1,79,112,264,377,390,564,837,911,1063,1312,1533,1700,2384,5726,3256,2397,2570,1716,600,45
2017,1,10,151,0,182,786,3408,7840,3567,1641,1517,1240,1335,1085,1060,879,986,1052,575,272,219,177,88,35
2017,1,10,152,1,102,167,330,562,618,895,1325,1735,2183,2555,3029,3207,4431,10220,6206,4750,5831,4704,1954,182
2017,1,10,152,0,201,1112,5367,13511,6481,2958,2630,2618,2566,2250,1780,1731,2094,3090,2096,682,439,300,175,52
2017,1,10,153,1,172,126,227,415,520,882,1577,2007,2645,3036,3223,3368,3666,4950,3842,2369,3008,2228,899,114
2017,1,10,153,0,89,498,1404,4120,4561,3465,3313,3091,3315,2635,2219,1861,1816,2228,1491,432,343,208,139,90
2017,1,10,154,1,92,102,192,350,492,706,1189,1436,1750,2262,2424,2250,2977,5252,3120,1886,1528,1216,521,32
2017,1,10,154,0,127,553,1830,5754,3653,2331,2230,2096,1974,1793,1794,1328,1287,1303,808,335,271,199,111,33
2017,1,10,155,1,617,448,605,950,869,664,746,879,1043,1037,1034,1025,1130,1235,818,664,573,442,232,23
2017,1,10,155,0,87,251,562,1111,1206,1002,1173,1088,1107,1097,1008,937,869,1109,1297,820,681,594,497,150
2017,1,10,156,1,276,388,866,1154,769,694,856,896,905,929,934,995,1394,2662,1282,743,722,515,190,15
2017,1,10,156,0,73,298,1101,3075,1658,845,829,782,798,767,764,750,890,1114,929,603,562,580,348,87
2017,1,10,157,1,147,309,961,1399,865,890,1205,1526,1693,2068,2300,2196,1800,1724,993,534,436,326,118,11
2017,1,10,157,0,77,328,800,2159,1424,1406,1930,2237,2211,2137,1601,1259,972,864,981,459,538,490,300,63
2017,1,10,158,1,457,701,1905,2694,1584,1232,1507,1793,1864,2077,2301,2676,2355,2139,1374,1085,776,531,237,14
2017,1,10,158,0,132,410,828,1818,1354,1454,2001,2092,2561,2405,2052,1941,1795,2397,2267,1154,1261,1178,819,260
2017,1,10,159,1,105,144,243,362,274,277,356,477,630,814,926,918,872,852,473,250,248,164,93,11
2017,1,10,159,0,24,136,321,926,620,455,656,692,854,963,745,562,421,474,309,245,205,239,134,87
2017,1,10,201,1,54,99,225,357,427,594,942,878,1158,1176,1466,1574,2704,7316,3688,2400,2581,1531,606,100
2017,1,10,201,0,80,707,4489,9533,3739,1178,1090,923,1069,964,910,789,817,954,579,265,239,203,112,55
2017,1,10,202,1,144,121,333,591,670,1001,1321,1544,2125,2511,3020,3366,4217,11280,7063,6176,5215,3884,1744,232
2017,1,10,202,0,110,1157,6251,15177,6644,3276,3260,2528,2552,2230,2293,1946,2306,2571,1784,869,697,528,348,85
2017,1,10,203,1,37,94,202,378,510,574,707,782,978,1108,1184,1392,2213,5640,3393,2046,1824,1350,566,105
2017,1,10,203,0,61,651,3355,7508,3412,1284,1164,950,992,879,846,711,749,865,585,244,263,186,173,36
2017,1,10,204,1,21,46,145,199,345,462,579,717,855,948,966,1096,1602,3303,1946,841,625,373,193,51
2017,1,10,204,0,26,338,1029,3257,2336,1130,1053,948,884,882,731,605,473,405,271,149,131,146,105,52
2017,1,10,205,1,423,234,296,482,507,522,633,839,885,972,1182,1340,1711,2153,1647,1066,1098,988,618,182
2017,1,10,205,0,41,343,808,2466,1638,1246,1114,1171,1125,1195,1039,943,997,1269,1814,1168,861,718,487,180
2017,1,10,206,1,246,407,1114,1778,976,683,630,752,825,777,877,929,1162,1529,1102,720,629,463,260,46
2017,1,10,206,0,36,348,644,1808,1114,733,696,803,882,814,896,968,1034,1519,1476,806,775,817,456,196
2017,1,10,207,1,160,502,1446,2035,981,579,559,570,582,541,489,586,808,1098,756,406,373,264,131,16
2017,1,10,207,0,27,198,463,1494,730,425,378,459,452,508,524,605,794,1224,1256,772,750,716,435,151
2017,1,10,208,1,288,470,1363,2153,1183,746,763,1176,991,929,1003,1113,1522,1895,1171,1062,1250,1115,653,123
2017,1,10,208,0,39,224,554,1482,957,630,630,725,812,727,707,885,1144,2185,1859,1015,869,864,575,252
2017,1,10,209,1,48,117,271,406,283,269,381,434,515,598,608,757,1350,1161,912,518,572,482,250,53
2017,1,10,209,0,19,255,497,1736,2157,817,608,756,666,514,407,395,417,541,354,217,190,206,132,66
2017,1,10,210,1,165,370,1079,1522,827,615,582,586,702,692,744,919,1335,3682,1968,996,902,660,261,41
2017,1,10,210,0,70,556,1132,5201,2116,780,562,639,703,632,715,753,897,1328,1199,662,685,666,387,146
2017,1,10,211,1,195,419,1040,1522,1070,846,941,948,1189,1254,1366,1473,2333,7942,4377,2091,1791,1217,485,79
2017,1,10,211,0,153,1102,3150,11861,3744,1427,1110,1014,1070,1170,1097,1144,1373,1690,1464,738,695,645,415,319
2017,1,10,212,1,555,984,2826,5094,2758,1470,1448,1657,1862,1776,1917,2282,2771,3540,2752,2788,3529,3235,1921,413
2017,1,10,212,0,77,625,1076,2999,2212,1677,1795,2136,2384,2390,2376,2769,3777,6620,6227,3058,2633,2510,1517,639
2017,1,10,213,1,459,956,3044,5138,2633,1268,1106,1123,1158,1199,1146,1261,1545,2280,1084,758,714,628,302,69
2017,1,10,213,0,54,487,630,2291,1345,897,863,959,1118,1193,1243,1483,1858,3092,3158,1913,1847,1846,1031,371
2017,1,10,214,1,380,1209,4475,6642,4236,2922,2839,2500,2477,2135,2156,2216,2550,2911,2074,1362,1298,1079,463,88
