2017,1,7,150,1,400,390,605,1802,2533,2767,4441,4496,4501,3726,4837,6050,5051,4112,3456,2963,3051,2918,934,30
2017,1,7,150,0,283,1602,1935,2128,3042,2810,2900,3238,3468,3283,3511,3695,3702,3094,3013,2284,2409,2188,1200,326
2017,1,7,151,1,81,90,159,233,334,379,555,742,1234,1596,1964,2492,2821,3284,3787,3446,3708,1918,441,10
2017,1,7,151,0,60,436,531,890,1590,1436,1574,1814,2488,2663,2761,3456,3734,2699,1769,779,461,438,186,64
2017,1,7,152,1,221,172,204,310,432,627,978,1409,1914,2490,2873,3433,4529,4509,4842,5351,5991,4343,1918,71
2017,1,7,152,0,79,403,711,1540,2510,2046,2740,2742,2991,3096,3125,3922,4465,4232,2807,1212,769,531,311,59
2017,1,7,153,1,258,175,203,309,494,768,1376,1940,2724,3334,3645,3992,4177,3460,3033,3754,3241,2406,1049,29
2017,1,7,153,0,65,270,492,1503,2498,2491,3226,3725,3886,3660,3104,3019,2799,2030,1438,855,667,514,366,132
2017,1,7,154,1,101,107,142,290,452,767,1201,1474,2219,2476,2728,2913,3126,2561,2039,1693,1454,887,348,11
2017,1,7,154,0,90,368,623,1534,1731,1759,2600,2342,2633,2680,2113,2117,1779,1473,942,568,376,293,186,50
2017,1,7,155,1,579,345,373,547,761,717,939,1017,1280,1459,1402,1528,1623,1197,820,759,595,538,259,6
2017,1,7,155,0,70,268,379,737,916,1091,1534,1639,1683,1735,1376,1443,1367,1206,930,712,786,658,418,147
2017,1,7,156,1,284,265,272,496,650,725,756,892,1043,1079,1059,1154,1292,1186,710,544,465,420,148,2
2017,1,7,156,0,85,212,374,666,827,757,845,929,949,861,853,839,1121,823,687,569,645,655,446,78
2017,1,7,157,1,130,202,342,534,750,1024,1397,1840,2259,2580,2890,2785,2059,1190,591,421,266,236,80,2
2017,1,7,157,0,82,292,471,762,985,1679,2207,2803,2801,2562,2191,1497,1160,798,479,458,453,401,271,37
2017,1,7,158,1,439,461,659,1051,1299,1384,1883,2318,2348,2680,3065,3185,2926,2113,1404,1398,1079,739,299,7
2017,1,7,158,0,123,582,709,911,1093,1517,2129,2791,3225,2990,2766,2275,2403,2038,1554,1412,1237,1378,815,150
2017,1,7,159,1,104,149,105,176,249,369,544,774,1083,1541,1855,1911,1771,1063,477,287,247,143,91,5
2017,1,7,159,0,28,119,241,407,539,782,1355,1633,1756,1788,1431,937,675,423,308,245,303,305,214,158
2017,1,7,201,1,56,81,120,164,271,387,579,768,972,1349,1490,1617,2043,1937,1956,1894,1941,1179,313,1
2017,1,7,201,0,58,262,474,698,936,873,837,1118,1396,1308,1507,1784,2027,1576,1143,645,313,270,187,38
