2017,1,16,150,1,383,533,1797,4006,2284,2363,2900,3133,3150,2433,3412,3552,4490,9397,5091,3503,3339,2139,1057,120
2017,1,16,150,0,345,2368,4750,10374,5230,2570,2223,2492,2538,2283,2363,2425,2617,3293,2397,1593,1378,1086,589,222
2017,1,16,151,1,80,127,246,331,399,572,663,758,921,1133,1415,1602,2266,5707,3213,2277,2340,1519,541,37
2017,1,16,151,0,198,801,3365,8063,3149,1383,1311,1202,1243,1077,852,807,808,897,538,266,191,189,105,13
2017,1,16,152,1,112,164,290,516,626,858,1356,1618,2266,2419,2788,3013,4166,10164,6122,4750,5448,4035,1485,124
2017,1,16,152,0,196,1136,5531,13702,6349,2982,2321,2261,2322,2144,1745,1650,1858,2683,1713,580,329,239,166,45
2017,1,16,153,1,185,118,216,385,487,776,1420,2039,2551,2977,3115,3550,3627,4887,3911,2449,2847,2419,743,111
2017,1,16,153,0,88,461,1275,4310,4494,3323,3135,3111,3206,2717,2216,1859,1657,2211,1372,465,263,233,155,141
2017,1,16,154,1,61,102,204,327,412,638,903,1334,1707,2056,2207,2316,2987,5122,3154,1807,1486,950,376,26
2017,1,16,154,0,136,512,1894,5856,3374,2109,1902,1999,1831,1889,1659,1376,1171,1059,727,378,222,149,112,32
2017,1,16,155,1,591,445,611,928,909,706,688,778,981,1003,1089,1004,1106,1186,861,623,526,447,273,33
2017,1,16,155,0,78,294,589,1183,1141,950,1034,1060,1107,1096,1003,863,962,1081,1191,849,665,541,552,139
2017,1,16,156,1,305,387,852,1165,738,658,765,857,976,894,951,1042,1447,2651,1291,760,682,486,198,16
2017,1,16,156,0,65,301,1095,3208,1633,915,757,761,825,756,723,819,876,1030,948,647,536,509,326,82
2017,1,16,157,1,168,304,946,1348,822,853,1123,1483,1897,2346,2511,2282,1972,1884,920,504,429,331,133,18
2017,1,16,157,0,84,305,780,2209,1338,1652,2083,2108,2482,2317,1709,1405,969,907,863,558,435,391,325,64
2017,1,16,158,1,550,735,1991,2629,1551,1192,1406,1716,1815,2076,2512,2611,2418,2061,1355,1024,729,519,243,20
2017,1,16,158,0,118,517,837,1748,1460,1479,1867,2111,2597,2442,2089,1928,1811,2525,2083,1274,1077,1020,754,237
