2017,1,1,150,1,470,286,397,786,1421,1459,2623,2851,3124,2304,3178,3610,3858,3376,3384,2537,3914,2660,917,112
2017,1,1,150,0,278,880,859,964,1407,1622,1681,2070,2345,2606,2682,2743,3074,2492,2120,1798,1618,962,551,179
2017,1,1,151,1,204,105,112,162,288,396,431,581,652,697,727,921,955,1043,885,805,730,556,188,5
2017,1,1,151,0,73,203,314,483,669,611,668,731,689,784,629,523,483,392,287,257,189,157,122,32
2017,1,1,152,1,791,390,245,270,323,482,767,925,1006,1277,1533,1857,2032,1982,1796,1688,1724,1349,523,20
2017,1,1,152,0,61,184,254,676,1031,992,1084,1406,1670,1653,1453,1406,1265,1027,694,426,313,243,145,33
2017,1,1,153,1,417,303,139,194,346,541,822,1052,1160,1378,1738,1906,1948,1440,1340,1143,1087,752,281,5
2017,1,1,153,0,55,135,165,312,610,967,1275,1677,2098,1942,1507,1118,968,740,494,289,296,215,165,59
2017,1,1,154,1,54,63,81,110,207,372,482,738,841,871,929,1050,944,819,581,568,387,230,107,3
2017,1,1,154,0,18,76,127,277,460,590,780,1014,1027,942,836,758,666,538,294,246,221,176,108,24
2017,1,1,155,1,136,136,165,293,412,648,645,862,1127,1288,1458,1373,1102,852,514,424,411,250,144,4
2017,1,1,155,0,38,157,188,273,495,902,1265,1490,1405,1426,1179,968,806,728,626,547,506,403,288,78
2017,1,1,156,1,126,122,141,257,408,491,545,660,644,693,765,754,670,490,283,242,201,170,43,1
2017,1,1,156,0,36,122,140,188,282,499,482,574,608,588,552,489,511,428,379,397,474,407,298,47
2017,1,1,157,1,267,136,124,242,330,453,570,737,933,1114,1292,1137,794,506,267,216,187,109,33,2
2017,1,1,157,0,28,91,91,165,321,627,897,1012,1200,1041,946,746,537,426,318,322,300,252,197,50
2017,1,1,158,1,258,209,291,469,819,875,923,1177,1398,1521,1738,2148,1646,1269,1081,984,753,519,178,2
2017,1,1,158,0,75,238,275,409,568,883,1040,1542,1833,1896,1752,1419,1364,1147,843,834,654,724,430,84
2017,1,1,159,1,36,58,69,90,157,341,508,746,947,1339,1615,1670,1360,590,251,138,130,87,37,2
2017,1,1,159,0,39,99,134,221,343,712,1142,1369,1426,1534,1199,750,407,207,194,154,176,152,167,107
2017,1,1,201,1,48,57,70,110,161,250,391,452,499,580,650,733,676,640,585,498,472,370,214,0
2017,1,1,201,0,36,131,172,227,299,428,313,402,409,433,339,325,372,324,262,217,175,150,94,28
