2017,1,13,150,1,386,493,1516,3252,2314,2377,3353,3750,3595,2839,4277,4745,6368,10965,6340,4086,4155,3704,1613,324
2017,1,13,150,0,249,1705,4073,9750,5295,2481,2763,2930,2865,2786,2830,3080,3469,4441,4088,2114,1921,1594,930,479
2017,1,13,151,1,87,114,276,316,417,605,875,926,1051,1338,1866,1988,2690,6452,3166,2066,1989,1492,639,42
2017,1,13,151,0,167,727,2931,8000,3251,1571,1484,1435,1713,1308,1085,943,955,1225,780,370,278,259,181,65
2017,1,13,152,1,119,167,303,555,699,872,1464,1711,2348,2645,3087,3379,4907,11288,5983,4201,5014,5269,3387,418
2017,1,13,152,0,193,1033,4936,13192,6594,2937,2921,2357,2670,2009,1896,1995,2318,4375,3979,1254,704,469,293,77
2017,1,13,153,1,158,120,234,389,532,778,1678,1850,2422,2877,3001,3450,3563,5150,4047,2553,2637,2575,1354,226
2017,1,13,153,0,91,476,1300,3958,4696,3117,3053,3045,3131,2588,2173,1932,1973,2738,2200,864,524,361,287,128
2017,1,13,154,1,74,112,196,302,421,757,1014,1317,1798,1973,2190,2276,2917,5303,3286,1884,1654,1448,669,41
2017,1,13,154,0,130,543,1637,5637,3329,2123,1988,2036,1758,1750,1548,1455,1350,1862,1392,469,327,235,178,66
2017,1,13,155,1,586,435,586,932,880,691,827,797,895,986,966,1009,1142,1253,1047,686,632,530,326,46
2017,1,13,155,0,69,247,511,1109,1202,929,1108,1043,1083,950,965,961,984,1469,1426,1034,710,666,651,248
2017,1,13,156,1,289,349,806,1127,750,664,852,912,1046,1009,936,1052,1602,2928,1398,787,624,505,219,33
2017,1,13,156,0,88,269,974,3473,1553,905,871,805,860,793,765,781,1001,1162,1075,562,521,620,421,117
2017,1,13,157,1,135,300,906,1415,835,833,1108,1332,1450,1739,2095,2054,1825,1904,967,550,450,411,150,9
2017,1,13,157,0,85,282,755,2061,1263,1317,1606,1725,1860,1933,1541,1151,1020,1039,1058,512,414,471,346,90
2017,1,13,158,1,435,663,1844,2601,1610,1271,1460,1627,1655,1869,2123,2427,2571,2304,1515,1132,839,692,306,21
2017,1,13,158,0,113,481,879,1776,1387,1260,1706,1888,2275,2324,2106,1843,1850,2569,2417,1287,1229,1331,869,446
2017,1,13,159,1,99,143,243,342,268,263,329,458,510,745,774,781,847,965,542,248,207,188,110,4
2017,1,13,159,0,35,132,332,940,621,453,531,573,725,796,636,564,429,434,325,217,195,285,198,160
2017,1,13,201,1,65,100,221,356,407,651,951,938,1167,1381,1668,1720,3158,8233,3727,1871,1815,1361,618,128
2017,1,13,201,0,75,639,4065,9878,3539,1167,1138,1001,1200,1030,901,885,849,1150,750,315,239,214,155,63
2017,1,13,202,1,131,104,320,531,672,952,1420,1528,2185,2484,2912,3335,4882,13131,7291,5874,5050,3577,1940,273
2017,1,13,202,0,126,1042,5702,15073,6551,3263,3354,2672,2697,2209,2494,2494,2404,3281,2642,945,711,632,426,137
2017,1,13,203,1,36,90,184,404,530,532,785,789,987,1103,1373,1411,2612,6243,3360,1570,1651,1319,682,142
2017,1,13,203,0,66,621,3098,7579,3318,1416,1036,854,967,777,892,799,878,1045,815,340,238,214,194,77
2017,1,13,204,1,24,37,101,217,355,439,629,620,766,794,972,1124,1553,3400,2117,842,642,407,233,56
2017,1,13,204,0,28,288,902,3560,2000,1015,975,801,809,774,769,616,541,454,321,171,144,128,120,61
2017,1,13,205,1,419,226,313,499,524,537,641,774,806,930,1107,1409,1786,2549,1866,1149,1105,1130,826,230
2017,1,13,205,0,43,324,739,2484,1660,1308,1126,1084,1197,1274,1211,1109,1111,2202,2421,1312,973,746,624,327
2017,1,13,206,1,228,410,1065,1737,916,685,655,736,769,796,790,986,1190,1712,1168,757,649,546,294,80
2017,1,13,206,0,46,350,621,1747,1105,743,741,734,752,794,838,889,1181,1646,1555,864,768,749,568,279
2017,1,13,207,1,192,467,1325,1997,1051,656,598,497,651,538,569,648,909,1195,853,436,425,296,167,28
2017,1,13,207,0,35,207,447,1555,704,460,360,483,482,451,517,662,848,1305,1313,724,704,723,542,250
2017,1,13,208,1,287,416,1255,2271,1226,729,770,1144,1003,945,1076,1116,1629,1982,1310,1139,1287,1437,1127,220
2017,1,13,208,0,31,246,528,1451,881,601,583,718,792,734,866,930,1224,2361,2449,1157,1046,856,708,442
2017,1,13,209,1,42,100,254,402,298,259,314,433,524,483,562,811,1432,1468,674,416,502,356,223,65
2017,1,13,209,0,19,254,492,1387,1813,692,604,604,707,482,411,434,475,510,412,257,211,193,170,78
2017,1,13,210,1,161,400,1029,1487,839,636,578,763,738,687,749,893,1342,3816,1979,890,797,594,294,58
2017,1,13,210,0,78,566,1094,4931,2055,818,650,639,635,652,669,716,926,1335,1277,725,673,627,529,222
2017,1,13,211,1,337,440,1024,1482,1009,807,874,938,1103,1333,1385,1543,2513,8347,4349,1776,1582,1230,690,99
2017,1,13,211,0,151,995,2969,11614,3861,1376,1086,1023,1172,1052,1159,1169,1451,1732,1627,906,663,679,472,359
2017,1,13,212,1,670,952,2719,4923,2910,1428,1362,1634,1868,1856,2059,2171,2740,3891,3240,2799,3742,3961,3399,812
2017,1,13,212,0,56,640,998,2820,1996,1655,1708,2272,2460,2335,2631,2758,4315,7476,8726,4340,3290,3005,2142,1057
2017,1,13,213,1,444,893,2894,4981,2606,1331,1146,1103,1225,1173,1234,1317,1648,2425,1195,906,770,692,445,101
