2017,1,2,150,1,411,536,2297,3665,2103,2251,3164,3422,3217,2409,3799,4037,4924,9102,4883,3580,3606,1986,1094,188
2017,1,2,150,0,356,2366,4852,9813,4784,2450,2227,2407,2435,2445,2622,2530,2676,2958,2418,1563,1243,1098,583,210
2017,1,2,151,1,74,120,265,328,366,512,665,701,844,1081,1283,1457,2277,5925,3258,2220,2147,1233,442,24
2017,1,2,151,0,186,876,3596,7506,3228,1192,1060,1044,952,987,861,734,703,696,436,321,246,139,97,25
2017,1,2,152,1,84,172,337,485,615,855,1355,1522,2037,2380,2645,3008,4274,10669,6323,4558,4927,3633,1440,93
2017,1,2,152,0,184,1238,5986,11466,7197,2721,2173,2265,2651,2094,1862,1653,1842,2473,1663,630,387,291,130,43
2017,1,2,153,1,165,112,258,373,471,843,1674,2034,2676,2780,3061,3374,3606,5084,3712,2308,2775,2178,803,90
2017,1,2,153,0,89,483,1417,4039,5008,3341,2970,2923,3073,2590,2154,1814,1605,2012,1327,420,277,237,167,72
2017,1,2,154,1,57,100,194,310,473,659,937,1378,1628,1905,2171,2124,2731,4706,2634,1644,1246,806,292,26
2017,1,2,154,0,116,512,1660,5150,3291,1815,1733,1996,1837,1687,1498,1158,1076,1010,678,382,247,180,129,34
2017,1,2,155,1,241,303,526,811,735,672,658,712,876,942,967,949,1056,1057,841,486,483,403,240,19
2017,1,2,155,0,56,200,411,887,916,780,909,1136,1110,1184,1110,985,989,1094,1275,876,720,594,527,122
2017,1,2,156,1,269,378,823,1051,762,728,779,813,895,916,1030,1091,1267,2667,1192,646,601,366,174,19
2017,1,2,156,0,66,297,1197,2917,1670,834,748,826,788,848,786,748,877,1023,902,586,578,482,355,74
2017,1,2,157,1,142,311,901,1250,766,752,1062,1329,1684,2179,2297,2159,1779,1698,874,459,397,283,100,6
2017,1,2,157,0,70,306,808,2071,1345,1360,1757,1989,2156,2152,1620,1128,838,970,878,520,426,430,246,49
2017,1,2,158,1,483,758,1944,2455,1445,1209,1362,1793,1807,1964,2331,2533,2441,2062,1291,1023,727,487,236,16
2017,1,2,158,0,101,467,857,1720,1554,1317,1707,1891,2534,2252,2023,1879,1798,2477,2124,1187,985,1120,631,220
2017,1,2,159,1,97,122,226,310,277,264,416,441,613,838,946,1022,921,867,445,257,185,110,82,16
2017,1,2,159,0,28,102,294,875,556,451,545,706,874,975,844,635,480,438,384,251,192,199,154,90
2017,1,2,201,1,39,77,262,331,402,532,676,749,868,985,1129,1234,2495,7353,3674,2188,2071,1214,432,57
2017,1,2,201,0,69,764,4769,9358,2899,1062,741,684,719,809,759,693,644,662,446,298,225,200,141,53
2017,1,2,202,1,107,122,347,601,726,1032,1350,1517,1970,2495,2901,3101,4122,11560,7653,6374,4925,3276,1509,199
2017,1,2,202,0,135,1250,7065,14787,6068,3254,3124,2282,2536,2287,2291,2036,2313,2616,1617,797,650,583,283,115
2017,1,2,203,1,40,98,192,386,404,520,663,714,829,924,1171,1324,2012,6028,3529,1721,1556,1096,469,63
2017,1,2,203,0,60,732,3667,7140,3157,1220,905,812,895,787,668,690,694,708,478,227,229,201,137,38
2017,1,2,204,1,31,58,129,208,376,382,519,624,708,831,997,1007,1404,3230,2010,728,518,373,196,31
2017,1,2,204,0,24,288,968,3454,1924,960,869,793,707,828,661,525,465,385,293,160,175,146,98,24
2017,1,2,205,1,105,107,236,427,499,513,532,622,718,907,1062,1192,1455,1978,1492,979,1013,963,582,195
2017,1,2,205,0,27,278,773,2084,1391,973,1014,1015,1067,1096,974,947,1042,1249,1792,1201,897,711,480,224
2017,1,2,206,1,212,401,1028,1575,860,626,645,701,763,736,818,969,1166,1522,926,621,517,354,199,42
2017,1,2,206,0,40,312,632,1640,965,724,694,657,843,829,856,865,1055,1412,1368,793,636,675,377,174
