2017,1,26,150,1,371,497,1343,2360,1638,1765,2515,3070,3384,3710,5543,5808,6006,7395,4178,2838,3166,2532,1110,170
2017,1,26,150,0,372,1591,3714,10225,5342,2885,2485,3708,3265,3296,3250,4019,4659,4649,3867,2419,2239,1764,655,297
2017,1,26,151,1,67,110,243,298,362,519,840,963,1257,1735,2282,2506,3272,4444,2053,1379,1359,845,327,25
2017,1,26,151,0,183,642,2664,7518,2897,1327,1160,974,1119,1055,929,888,797,777,437,245,202,173,111,26
2017,1,26,152,1,139,168,295,461,560,805,1328,1883,2403,3237,4182,4859,5900,7185,3681,2968,3252,2944,1742,199
2017,1,26,152,0,163,748,3524,11667,5464,2773,2244,1974,2362,2087,1866,1863,2250,2628,1851,806,482,311,198,68
2017,1,26,153,1,131,129,280,387,513,852,1475,2074,2528,2897,3664,3982,4406,3728,2599,1807,2002,1834,938,119
2017,1,26,153,0,88,421,1082,3595,3785,3092,2842,2693,2886,2704,2294,1938,1902,1769,1301,525,370,241,178,98
2017,1,26,154,1,81,110,187,352,466,850,1254,1571,2106,2581,3225,3543,3762,3629,1950,1274,1003,814,369,49
2017,1,26,154,0,123,443,1635,5262,3332,2039,2036,1945,1894,1944,1919,1625,1503,1313,846,406,246,172,130,35
2017,1,26,155,1,423,371,538,895,773,758,723,903,992,1110,1196,1301,1219,1059,717,508,422,386,205,34
2017,1,26,155,0,66,245,465,957,993,888,957,1108,1110,1158,1160,1153,1045,1060,790,595,599,466,332,101
2017,1,26,156,1,243,333,715,1098,720,625,855,872,1062,1112,1311,1494,1752,1911,883,544,431,333,175,17
2017,1,26,156,0,63,228,883,2973,1370,765,751,699,813,786,884,845,825,964,741,430,384,381,265,79
2017,1,26,157,1,117,308,855,1313,895,1084,1339,1755,2002,2432,2659,2551,2312,1721,746,434,296,251,105,13
2017,1,26,157,0,85,342,789,1871,1428,1733,2061,2276,2617,2316,2345,1811,1388,954,662,371,365,283,213,74
2017,1,26,158,1,373,585,1662,2524,1588,1384,1810,2158,2264,2597,2916,3190,2830,2372,1448,1058,856,551,360,28
2017,1,26,158,0,114,457,814,1810,1487,1789,2410,2518,3098,3171,3137,2930,2456,2665,1609,1171,1057,970,678,285
2017,1,26,159,1,79,128,202,327,304,280,461,519,820,944,1254,1182,1025,733,375,219,177,143,69,12
2017,1,26,159,0,27,115,290,881,586,510,737,866,996,1082,1019,693,543,399,221,156,175,177,124,112
2017,1,26,201,1,47,70,205,327,385,583,820,1027,1397,1806,2662,2797,3874,5093,1911,1208,937,589,247,45
2017,1,26,201,0,62,577,3320,8595,3513,1136,928,843,805,924,772,671,790,605,414,225,183,183,124,75
2017,1,26,202,1,109,107,287,444,627,851,1413,1743,2436,3313,4360,5584,6827,8925,4938,4454,3729,2431,1111,118
2017,1,26,202,0,92,1021,5469,13525,5938,3177,3192,2371,2263,2247,2398,2317,2740,2641,1526,698,529,501,255,104
2017,1,26,203,1,28,93,158,303,470,572,753,894,1178,1638,2154,2700,3079,3173,1430,906,858,532,284,68
2017,1,26,203,0,51,505,2832,6296,3116,1174,901,739,764,755,745,632,627,617,460,218,189,154,112,51
2017,1,26,204,1,37,46,123,205,283,448,634,675,813,1129,1577,1974,1960,1652,881,445,310,247,120,20
2017,1,26,204,0,25,279,899,3250,1876,1080,850,737,790,733,717,571,511,423,196,147,98,109,73,34
2017,1,26,205,1,225,158,229,438,457,472,574,738,918,1097,1410,1679,1891,1660,1123,862,797,809,551,152
2017,1,26,205,0,32,264,805,2124,1427,1096,1022,1056,1137,1288,1115,1073,1096,1174,1015,604,642,439,317,143
2017,1,26,206,1,184,373,977,1585,900,680,761,790,951,1014,1195,1330,1359,1204,800,587,483,411,225,46
2017,1,26,206,0,40,255,568,1566,970,772,743,826,974,970,1084,1200,1310,1426,988,618,623,529,401,175
2017,1,26,207,1,147,423,1240,1956,979,593,568,594,657,702,707,832,906,915,569,331,324,202,117,21
2017,1,26,207,0,30,168,396,1308,587,413,414,414,538,555,608,912,937,1208,783,524,553,529,361,172
2017,1,26,208,1,248,387,1130,1983,1152,742,765,877,952,1035,1197,1353,1585,1827,1085,1080,1078,1083,690,167
2017,1,26,208,0,39,214,416,1225,743,550,564,672,865,874,932,1291,1444,1895,1448,852,750,622,492,249
2017,1,26,209,1,35,79,237,322,229,208,254,328,462,598,694,897,1026,794,475,327,261,267,168,37
2017,1,26,209,0,20,196,330,1000,1498,692,437,433,501,489,337,368,354,356,237,134,157,147,120,48
2017,1,26,210,1,129,328,929,1356,812,653,596,911,1072,1238,1385,1559,1825,2029,975,634,432,295,199,41
2017,1,26,210,0,65,423,940,4530,1825,854,616,632,638,686,800,909,984,1139,799,535,548,429,292,185
2017,1,26,211,1,152,394,960,1286,928,841,847,1450,1796,2275,2811,3076,3580,4586,1826,972,888,613,366,50
2017,1,26,211,0,94,866,2550,10684,3289,1315,1090,946,1054,1177,1188,1261,1309,1429,960,648,564,477,338,315
2017,1,26,212,1,534,876,2360,4352,2523,1443,1458,1668,2063,2257,2423,2830,3255,3455,2782,2626,3075,3208,2449,651
2017,1,26,212,0,62,533,862,2415,1804,1438,1605,2247,2587,2908,3445,3871,4941,6728,5016,3065,2593,2261,1467,682
2017,1,26,213,1,396,834,2617,4671,2325,1289,1120,1197,1252,1289,1350,1478,1696,1710,1001,754,670,602,327,59
2017,1,26,213,0,44,339,576,2006,1202,813,806,972,1229,1412,1667,2000,2133,2637,1880,1272,1424,1195,877,317
2017,1,26,214,1,326,1072,3728,5603,3582,2723,2694,2448,2784,2779,3236,3258,3524,3339,3070,2461,1995,1531,610,119
2017,1,26,214,0,120,961,1372,2298,2495,2547,2547,3388,4166,5117,5773,6525,6584,8211,5816,3721,3205,2813,1738,427
2017,1,26,215,1,90,561,1975,2484,1364,1038,962,987,955,1103,1190,1375,1584,1460,782,560,419,302,166,24
2017,1,26,215,0,38,288,783,1667,1115,762,675,807,1027,1086,1074,1221,1336,1802,1135,734,654,663,492,198
2017,1,26,216,1,386,1681,5505,7957,4916,3175,3289,3685,4171,4404,5438,6416,6904,7972,6506,5672,5185,4113,1828,254
2017,1,26,216,0,132,1231,2803,6323,5892,4016,3953,4110,4120,4941,5762,6709,7146,8404,5649,3325,2984,2932,2001,691
2017,1,26,217,1,229,663,2511,3547,2084,1296,1168,1408,1418,1389,1572,1767,1839,2035,1626,1259,1207,1159,899,191
2017,1,26,217,0,37,305,604,1269,1436,1064,1033,1162,1530,1646,1975,2343,2986,3724,2892,1731,1348,1266,768,359
2017,1,26,218,1,60,267,899,1296,972,572,524,561,657,714,725,733,790,789,514,862,575,176,106,12
2017,1,26,218,0,48,221,342,1050,568,406,332,470,582,1211,778,995,2027,2070,1032,610,488,544,376,165
2017,1,26,219,1,193,321,736,1078,1027,1117,1621,2271,3079,4292,5839,6673,7296,7831,4496,3528,3605,2601,907,165
2017,1,26,219,0,216,1266,4429,13361,9154,3598,2753,2691,2807,2705,2628,2899,2986,3156,1989,950,672,533,344,181
2017,1,26,220,1,252,468,911,1412,1281,1526,2113,3010,3883,4811,6483,6500,7241,8193,3961,2402,2683,2004,861,166
2017,1,26,220,0,249,1332,4189,12507,7813,3316,2293,1900,2315,1846,2049,1958,2071,1902,1453,889,720,555,369,260
2017,1,26,221,1,137,334,599,980,935,1068,1618,2704,3185,3920,5689,6131,6968,7415,3403,2159,2185,1921,717,130
2017,1,26,221,0,222,1241,4307,14852,10385,3988,2426,2026,2288,2037,2094,1925,1908,1981,1580,831,565,526,324,168
2017,1,26,222,1,519,819,1849,3020,2329,2368,3562,4987,6811,7318,9309,10405,12400,13861,8465,7232,8337,8933,4751,1127
2017,1,26,222,0,279,2433,7682,15557,14397,6865,5525,5481,6877,6647,6191,7551,8058,9129,6927,3409,2360,2000,1232,569
2017,1,26,223,1,88,581,1143,1656,1214,1294,1575,1882,2468,3055,3604,3570,4135,4313,2317,1855,1773,1810,754,192
2017,1,26,223,0,288,1040,2161,7035,6198,2936,2318,2117,2143,2253,2210,2394,2464,2749,1678,1128,932,802,521,193
2017,1,26,224,1,47,236,516,898,878,727,869,1038,1321,1683,2116,2417,2565,2935,1213,781,776,537,254,51
2017,1,26,224,0,158,826,1737,5442,2986,1350,910,846,918,995,817,969,889,903,529,370,375,333,216,65
2017,1,26,225,1,116,358,1047,1711,1169,809,801,951,1131,1329,1607,1690,1852,2008,1058,788,762,524,269,75
2017,1,26,225,0,100,367,1098,3266,1707,958,730,831,994,1002,1019,1195,1324,1451,1160,696,641,728,463,211
2017,1,26,226,1,401,778,2667,3967,2459,1544,1633,1868,2032,2202,2462,2470,2711,3221,2201,1938,2022,2109,1335,349
2017,1,26,226,0,105,857,1805,2955,1869,1468,1588,1803,2131,2302,3030,3708,4332,5511,3849,2360,2256,2062,1499,744
2017,1,26,227,1,380,926,3576,5696,3209,1508,1316,1448,1542,1428,1573,1844,2129,2295,1400,1063,1565,1076,421,85
2017,1,26,227,0,77,351,685,1918,1236,931,788,1078,1328,1356,1808,2281,2679,3368,2758,1590,1448,1586,1049,464
2017,1,26,228,1,1174,1595,5202,7751,4489,2563,2364,2502,3097,2661,2797,3190,3600,4061,2760,2179,1964,1760,1146,218
2017,1,26,228,0,101,527,1225,2353,2337,1899,1811,2046,2643,2755,3327,3856,4443,5038,4265,2735,2616,2507,1862,848
2017,1,26,229,1,437,986,3162,4415,2402,1280,1072,1193,1258,1172,1131,1200,1425,1459,875,669,617,413,218,53
2017,1,26,229,0,48,218,387,1145,791,786,837,910,1138,1269,1717,1857,2085,2524,1843,1207,1279,1101,702,307
2017,1,26,230,1,1291,2726,8962,13681,7081,3848,3043,3122,3322,3158,3251,3873,4283,4992,3389,2677,2592,2238,1399,397
2017,1,26,230,0,86,778,1282,2639,2186,1917,2150,2633,3178,3769,4685,5965,6447,8361,7502,4717,4710,4259,3272,1337
2017,1,26,231,1,626,1170,3738,5268,3020,1635,1360,1322,1420,1300,1367,1548,1746,1912,1211,954,702,480,221,75
2017,1,26,231,0,48,384,696,1557,912,752,739,988,1103,1593,1875,2092,2630,2735,2555,1802,2011,1736,1449,474
2017,1,26,232,1,898,1791,5832,7637,4269,2772,2421,3145,3470,3870,5061,5846,6236,8270,4615,2832,2178,1812,1048,245
2017,1,26,232,0,171,698,3164,11848,6758,2631,2087,2162,2628,3050,3642,3882,4877,5672,4623,3320,3266,3110,2278,724
2017,1,26,233,1,808,1156,2963,4394,2738,1582,1395,1569,1810,1751,2014,2205,2488,2864,1689,1286,906,609,409,105
2017,1,26,233,0,114,423,954,2728,1543,1349,1412,1631,1784,1929,2396,2572,2989,3306,2605,1882,2235,2200,1255,465
2017,1,26,234,1,1067,1967,6057,6282,3561,2362,2400,2796,3137,3250,3617,4033,4969,5898,3977,3238,3382,2349,1220,263
2017,1,26,234,0,139,653,1857,5520,2945,2383,2229,2757,3120,3546,4370,4891,6060,7538,5440,3213,2839,2681,2137,1448
2017,1,26,235,1,124,469,1722,1815,964,719,787,1032,1071,1241,1568,1762,2083,2752,1111,706,562,569,316,72
2017,1,26,235,0,73,293,1215,4762,1950,854,732,862,828,1004,1029,1125,1424,1594,1139,638,629,522,402,185
2017,1,26,236,1,171,481,1675,1838,1132,922,997,1148,1233,1510,1768,1819,2155,3330,1404,892,743,720,271,89
2017,1,26,236,0,82,422,1484,4705,2105,1061,904,918,1026,1169,1237,1303,1571,1771,1301,741,653,577,493,228
2017,1,26,237,1,203,597,2240,2439,1364,984,893,944,1029,1051,1225,1391,1760,2101,1163,730,663,550,329,71
2017,1,26,237,0,38,440,1081,3437,1474,716,675,749,984,961,1363,1543,1818,2335,1643,1062,1069,1000,779,271
2017,1,26,238,1,285,614,1966,2366,1420,996,1056,1350,1474,1753,2133,2338,2809,3469,2213,1704,2009,2176,1470,292
2017,1,26,238,0,49,564,1489,3796,2676,1421,1211,1282,1672,1836,1875,2369,2978,3877,3074,1705,1224,1083,755,351
2017,1,26,239,1,1177,1192,2994,3527,2174,1790,1877,2340,3094,3469,4505,5163,6071,6422,5237,5276,6298,7523,5158,934
2017,1,26,239,0,84,520,1096,4283,4372,2889,3638,4549,5417,5569,6276,6669,7879,8961,7718,4281,3391,2562,2268,938
