2017,1,29,150,1,202,196,285,1085,1484,1809,2840,3058,3096,2447,3288,3647,4105,3085,2775,2142,3285,2616,1084,1639
2017,1,29,150,0,96,572,714,1027,1646,1699,1829,2409,2345,2440,2421,2588,2137,1841,1463,1262,1160,801,494,389
2017,1,29,151,1,38,59,106,99,213,284,298,553,561,778,870,916,871,971,804,598,767,466,141,9
2017,1,29,151,0,34,293,247,417,594,596,739,841,963,945,736,530,474,355,211,221,183,155,93,54
2017,1,29,152,1,129,143,120,181,188,284,485,758,770,1052,1374,1442,1622,1665,1460,1545,1754,1645,953,173
2017,1,29,152,0,35,138,213,440,771,914,1085,1400,1512,1369,1423,1355,1615,1437,922,578,411,240,166,85
2017,1,29,153,1,106,117,107,169,290,456,716,968,908,1029,1308,1389,1548,1442,992,1018,1067,912,532,211
2017,1,29,153,0,35,94,121,268,522,854,1061,1617,1877,1706,1409,1212,989,820,528,374,376,284,191,155
2017,1,29,154,1,33,40,50,96,139,339,390,537,687,734,736,784,745,694,586,551,432,294,106,11
2017,1,29,154,0,11,69,103,192,287,458,602,776,896,803,755,712,697,526,345,207,173,153,121,52
2017,1,29,155,1,112,129,147,278,422,629,774,1348,1908,1596,1303,1128,967,716,476,407,362,319,157,54
2017,1,29,155,0,18,102,133,232,411,812,1139,1611,1667,1234,1081,1002,867,693,628,482,477,393,261,156
2017,1,29,156,1,71,87,132,206,306,474,522,576,457,494,452,446,485,336,259,212,163,168,69,23
2017,1,29,156,0,25,74,88,162,193,347,408,468,478,406,434,423,421,357,394,364,432,352,309,117
2017,1,29,157,1,54,96,106,177,291,375,457,573,594,662,700,739,535,309,182,156,145,125,62,9
2017,1,29,157,0,16,59,64,116,239,442,509,644,788,635,492,435,405,355,282,228,233,251,200,79
2017,1,29,158,1,193,212,262,462,705,935,993,1197,1333,1261,1524,1612,1583,1055,1019,914,854,594,270,31
2017,1,29,158,0,35,175,353,425,516,767,865,1387,1887,1626,1613,1234,1178,1032,773,782,709,709,453,342
2017,1,29,159,1,19,57,41,93,157,244,479,702,717,699,728,521,403,275,126,111,113,89,55,7
2017,1,29,159,0,19,47,87,145,185,477,729,821,738,635,497,349,264,180,159,174,158,129,145,141
2017,1,29,201,1,19,48,77,91,126,238,335,470,481,548,614,646,638,581,444,411,393,278,146,8
2017,1,29,201,0,17,127,153,167,256,305,354,361,466,492,414,347,267,204,152,194,170,129,80,44
2017,1,29,202,1,41,55,98,173,310,518,699,876,1189,1442,1802,2332,2378,2903,2327,3366,2898,1633,735,106
2017,1,29,202,0,50,265,550,1387,2324,1756,2176,1893,2325,2196,2072,1796,1598,1281,965,650,521,337,260,109
2017,1,29,203,1,13,40,66,234,232,543,537,694,542,704,561,582,540,414,330,257,247,232,121,46
2017,1,29,203,0,17,220,184,416,520,569,727,456,601,505,393,355,300,247,290,247,213,208,120,78
2017,1,29,204,1,8,25,34,78,113,127,212,201,182,158,169,190,209,154,131,96,78,72,24,10
2017,1,29,204,0,9,41,63,88,78,110,132,183,177,177,160,185,158,130,134,122,146,145,100,25
2017,1,29,205,1,48,62,103,137,357,404,462,510,763,864,987,922,990,942,911,790,678,597,385,121
2017,1,29,205,0,9,73,145,224,416,631,752,926,1137,1252,1047,901,900,923,848,618,567,487,273,129
2017,1,29,206,1,56,101,108,215,321,448,473,605,673,558,608,507,492,419,335,271,218,225,102,28
2017,1,29,206,0,16,83,83,190,259,398,427,434,579,609,506,549,603,568,482,452,511,420,317,164
2017,1,29,207,1,63,93,119,240,304,343,418,491,469,405,411,374,345,258,206,212,167,131,57,7
2017,1,29,207,0,15,76,79,121,201,284,178,198,326,258,339,383,390,397,364,318,370,370,318,112
2017,1,29,208,1,88,94,127,242,329,426,416,574,562,548,595,504,572,600,601,622,624,665,420,95
2017,1,29,208,0,18,64,87,169,235,261,316,436,537,539,580,705,768,910,657,567,542,527,395,165
2017,1,29,209,1,12,23,27,44,48,59,96,109,92,110,130,176,138,142,140,98,153,117,81,22
2017,1,29,209,0,3,30,26,62,109,125,132,126,178,188,171,171,171,140,132,114,123,124,80,38
2017,1,29,210,1,43,92,95,185,273,308,300,341,446,352,388,297,294,323,231,189,165,127,95,18
2017,1,29,210,0,20,84,65,102,132,277,199,216,285,259,316,376,427,371,315,306,404,324,251,133
2017,1,29,211,1,67,101,126,233,368,313,394,560,490,500,476,547,618,613,369,334,309,326,114,45
2017,1,29,211,0,20,139,165,372,236,357,345,409,551,624,621,574,592,503,392,355,374,380,326,237
2017,1,29,212,1,369,336,353,629,838,927,1014,1080,1229,1385,1451,1708,1867,1661,1711,1871,2298,2283,1642,531
