2017,1,11,150,1,372,463,1615,3172,2206,2340,2854,3139,2988,2617,3518,4073,5431,9803,5009,3383,3577,2228,1216,169
2017,1,11,150,0,288,1760,4459,10380,5127,2434,2257,2426,2432,2444,2571,2599,2849,3390,2518,1530,1421,1160,799,422
2017,1,11,151,1,80,111,270,308,401,533,778,843,1107,1185,1745,1729,2685,6122,3033,2072,2204,1494,583,62
2017,1,11,151,0,170,762,3125,8123,3415,1564,1420,1157,1451,1184,957,826,890,1015,548,264,191,170,105,56
2017,1,11,152,1,113,173,321,515,600,877,1433,1675,2271,2509,2956,3233,4617,10955,5785,4549,5618,4854,2105,216
2017,1,11,152,0,214,1053,5155,13764,6380,2972,2661,2358,2744,2159,1854,1799,2131,3393,2179,721,439,332,181,86
2017,1,11,153,1,165,144,260,408,466,790,1418,1942,2714,2778,3276,3448,3734,4995,3836,2499,3104,2804,1051,132
2017,1,11,153,0,87,454,1345,4232,4511,3420,3157,3281,3204,2772,2071,1832,1824,2543,1544,471,327,246,164,110
2017,1,11,154,1,76,100,196,386,476,626,994,1258,1614,1891,2192,2229,3138,5049,2863,1781,1436,1298,447,34
2017,1,11,154,0,146,559,1768,5653,3306,1917,1893,1817,1924,1887,1593,1346,1249,1290,897,364,286,213,127,69
2017,1,11,155,1,594,432,608,914,860,667,733,874,1003,1087,1009,983,1174,1283,798,740,581,454,304,52
2017,1,11,155,0,74,252,557,1190,1106,945,1139,1032,1129,1079,993,963,969,1102,1235,840,630,658,570,167
2017,1,11,156,1,292,380,848,1216,739,653,822,929,976,893,977,1048,1505,2714,1217,675,719,432,237,27
2017,1,11,156,0,89,271,1095,3305,1594,933,794,755,835,776,729,732,879,1041,1013,594,512,545,331,115
2017,1,11,157,1,152,273,938,1370,788,791,1037,1334,1600,1856,2164,2181,1729,1861,923,560,506,387,132,11
2017,1,11,157,0,83,290,738,2087,1198,1369,1580,1954,2080,1926,1560,1262,952,1115,997,534,444,474,315,105
2017,1,11,158,1,454,675,1857,2689,1552,1143,1339,1676,1782,1854,2196,2524,2443,2241,1256,1104,826,579,249,17
2017,1,11,158,0,113,422,749,1762,1394,1302,1668,1956,2462,2336,2031,1769,1858,2506,2134,1193,1019,1213,813,419
2017,1,11,159,1,115,133,235,339,284,235,301,442,607,780,824,953,870,899,443,224,227,163,79,15
2017,1,11,159,0,32,127,325,907,583,444,525,630,845,849,690,539,455,360,336,186,213,226,141,105
2017,1,11,201,1,59,79,245,329,415,665,797,861,1170,1237,1538,1511,3089,7911,3478,2002,2052,1418,647,94
2017,1,11,201,0,78,666,4368,9788,3727,1158,1055,880,1216,969,902,769,897,1005,558,285,174,192,157,64
2017,1,11,202,1,149,103,322,516,693,972,1316,1505,2168,2409,3023,3071,4490,12700,6494,5816,5002,3575,1719,299
2017,1,11,202,0,91,1104,5966,15192,6539,3368,3251,2494,2623,2216,2107,2144,2342,3047,1731,819,595,541,359,116
2017,1,11,203,1,35,78,209,383,444,561,754,844,986,1135,1242,1313,2347,6067,3106,1843,1786,1350,645,119
2017,1,11,203,0,54,624,3147,7697,3467,1588,1070,887,1027,864,813,712,770,949,577,280,226,198,153,60
2017,1,11,204,1,24,51,113,206,305,465,521,651,818,882,959,1076,1692,3494,1946,833,644,397,188,44
2017,1,11,204,0,20,329,930,3543,1983,1100,939,867,813,838,749,595,602,456,272,178,134,132,83,34
2017,1,11,205,1,405,224,290,509,481,513,606,742,820,919,1144,1373,1782,2259,1578,1126,1119,1078,697,159
2017,1,11,205,0,51,322,765,2458,1716,1197,1089,1109,1353,1247,1063,887,1054,1369,1843,1070,750,638,483,209
