2017,1,25,150,1,370,491,1461,2984,1983,2107,2829,3018,3124,2550,3698,3940,5020,9335,5531,3824,3807,2464,1338,201
2017,1,25,150,0,290,1806,4571,10482,5533,2633,2689,3115,3010,2694,2711,3112,3510,3898,2981,2140,2056,1591,750,379
2017,1,25,151,1,79,126,257,320,432,580,833,831,1149,1335,1647,1916,2674,6259,3248,2174,2254,1621,658,70
2017,1,25,151,0,166,713,3006,8030,3423,1686,1396,1363,1468,1371,1130,971,918,1071,629,289,243,190,136,41
2017,1,25,152,1,109,160,332,530,639,897,1494,1721,2324,2505,2849,3224,4899,10385,5575,4438,5713,5126,2724,337
2017,1,25,152,0,198,987,5158,12997,6680,3084,2513,2280,2635,2327,1924,1834,2096,3274,2388,828,457,327,203,71
2017,1,25,153,1,159,133,243,374,557,857,1424,2211,2650,2839,3275,3467,3477,5066,4003,2491,2761,2701,1303,171
2017,1,25,153,0,87,425,1238,3844,4315,3389,3181,3041,3284,2789,2360,2049,1893,2393,1799,544,364,204,176,135
2017,1,25,154,1,69,130,211,452,496,740,1086,1421,1786,2139,2378,2505,3077,5317,3193,1850,1591,1397,659,40
2017,1,25,154,0,136,650,1815,5827,3398,2105,2060,2022,1974,1914,1743,1556,1422,1499,1093,439,330,211,161,29
2017,1,25,155,1,548,416,601,956,816,729,750,929,1080,1092,1176,1079,1219,1279,828,809,607,555,345,52
2017,1,25,155,0,83,273,521,1292,1145,1017,1144,1190,1166,1104,1054,1018,1074,1059,1155,950,673,561,484,181
2017,1,25,156,1,288,374,831,1244,739,703,869,960,1102,1090,1067,1164,1496,2797,1467,764,698,567,262,19
2017,1,25,156,0,75,239,1016,3331,1778,980,895,749,850,785,830,837,996,1196,988,647,502,572,380,89
2017,1,25,157,1,130,307,960,1438,925,981,1438,1878,2146,2435,2825,2660,2288,2171,946,617,543,339,166,10
2017,1,25,157,0,71,356,805,2103,1516,1871,2271,2561,2842,2795,2405,1726,1245,1087,1067,475,508,521,290,83
2017,1,25,158,1,467,686,1897,2704,1624,1404,1701,2061,2193,2605,2830,3040,2768,2432,1696,1225,900,657,299,25
2017,1,25,158,0,118,397,852,1831,1518,1779,2254,2555,3142,3169,2738,2413,2149,2610,2497,1203,1192,1291,907,371
2017,1,25,159,1,81,135,216,384,253,298,522,511,780,905,994,1020,1004,1022,512,318,244,174,91,18
2017,1,25,159,0,39,135,362,1215,723,509,594,786,934,1012,834,680,554,419,303,224,259,230,133,125
2017,1,25,201,1,59,86,223,370,407,678,869,927,1182,1323,1547,1710,2908,7511,3559,2329,2163,1676,745,156
2017,1,25,201,0,64,669,3756,9538,3812,1291,1245,919,1151,1163,1058,913,967,1209,690,313,212,219,143,61
2017,1,25,202,1,123,100,282,547,688,958,1429,1476,2255,2546,2945,3466,4746,12397,6783,5970,5302,3802,1960,341
2017,1,25,202,0,88,1143,6128,14683,6774,3148,3440,2443,2823,2524,2366,2210,2324,3028,2112,822,679,503,354,129
2017,1,25,203,1,34,85,178,365,514,551,892,793,985,1143,1272,1411,2301,5957,3139,1927,1746,1454,731,174
2017,1,25,203,0,56,592,3352,7575,3561,1544,1220,913,1031,931,873,781,807,1017,622,230,226,222,131,68
2017,1,25,204,1,27,40,104,207,381,471,659,640,706,997,1029,1171,1549,3406,1982,785,578,421,221,48
2017,1,25,204,0,34,316,953,3739,2171,1046,1008,869,815,890,802,626,582,514,317,160,141,138,97,55
2017,1,25,205,1,351,198,286,461,501,474,613,664,768,927,1168,1337,1762,2308,1724,1078,1125,1083,690,180
2017,1,25,205,0,37,324,799,2327,1665,1215,1110,1059,1226,1219,1070,1008,1095,1430,1698,1030,762,577,430,218
2017,1,25,206,1,228,412,1098,1698,941,737,691,831,967,915,1003,1025,1301,1746,1141,734,720,564,357,54
2017,1,25,206,0,28,354,679,1865,1096,852,794,822,1075,995,1019,989,1226,1660,1592,795,858,781,493,236
2017,1,25,207,1,189,440,1410,2106,1021,643,617,617,659,555,565,731,868,1197,791,464,352,251,126,26
2017,1,25,207,0,31,176,418,1607,743,430,485,469,458,586,546,617,780,1361,1284,744,739,773,555,226
2017,1,25,208,1,302,409,1257,2189,1231,737,780,834,985,981,1027,1082,1465,1859,1214,1077,1205,1200,785,124
2017,1,25,208,0,35,224,452,1309,928,610,638,705,755,856,782,808,1188,2187,1959,1042,874,914,649,329
2017,1,25,209,1,43,92,231,374,280,198,288,291,387,455,467,751,1260,1171,623,388,461,378,193,59
2017,1,25,209,0,17,207,389,1139,1743,792,464,540,599,446,416,357,390,464,342,196,180,221,134,73
2017,1,25,210,1,149,364,1037,1510,852,624,617,680,711,718,801,945,1274,3563,2083,920,944,637,324,59
2017,1,25,210,0,70,523,1129,4994,2065,947,592,678,664,632,690,784,891,1366,1238,663,708,657,468,232
2017,1,25,211,1,192,395,1051,1443,1040,895,924,958,1132,1417,1546,1560,2416,7954,4231,2237,1977,1295,658,141
2017,1,25,211,0,131,925,3051,11886,3778,1561,1159,1087,1263,1213,1266,1258,1379,1753,1517,848,764,712,467,343
2017,1,25,212,1,603,910,2677,4746,2761,1496,1484,1699,1883,1944,1965,2285,2736,3671,2982,2802,3374,3821,2498,560
2017,1,25,212,0,50,568,963,2608,2020,1644,1791,2114,2444,2401,2591,2778,3785,6901,6563,3166,2818,2649,1843,831
2017,1,25,213,1,487,901,2965,5054,2676,1442,1224,1071,1194,1190,1167,1210,1474,2201,1152,866,804,598,399,79
2017,1,25,213,0,59,479,634,2146,1367,931,870,880,1063,1207,1384,1435,1574,3117,2989,1742,1923,1994,1203,474
2017,1,25,214,1,363,1190,4116,6266,4204,3102,2934,2690,2641,2391,2412,2361,2656,3075,2599,2037,1666,1234,576,115
2017,1,25,214,0,108,796,1176,2060,1894,1750,1925,2318,2558,2883,3350,3582,3893,6094,5380,3572,3195,3133,1955,583
2017,1,25,215,1,104,621,2151,2755,1512,1022,1043,968,1070,1125,1103,1280,1330,1662,940,684,588,392,168,34
2017,1,25,215,0,68,293,828,1869,1218,869,771,1005,992,1013,842,927,1015,1789,1801,1134,934,1122,666,297
2017,1,25,216,1,467,1872,6149,8941,5680,3369,3542,3634,3949,3978,4768,5275,6798,9564,7319,6381,5724,5002,1976,278
2017,1,25,216,0,184,1419,3478,7034,6837,4526,4293,3853,3979,4035,4322,4494,5559,9389,8434,4434,4034,4245,2659,987
2017,1,25,217,1,218,762,2756,3858,2229,1425,1249,1341,1396,1312,1432,1536,1709,2177,1652,1337,1343,1351,915,207
2017,1,25,217,0,41,334,684,1341,1439,1010,1040,1154,1363,1494,1414,1772,2175,4037,3676,2064,1786,1705,1173,474
2017,1,25,218,1,71,334,1037,1440,1021,616,562,519,529,812,729,679,824,1073,683,384,378,275,102,16
2017,1,25,218,0,37,291,411,1082,659,442,367,397,476,498,485,656,722,1331,1372,815,775,875,527,193
2017,1,25,219,1,192,342,785,1156,1109,1129,1560,1774,2356,2728,3481,3840,5227,12148,8452,5710,5549,4472,1699,259
2017,1,25,219,0,220,1424,5231,14940,10355,3966,3156,2732,2908,2826,2727,2397,2903,3747,3081,1044,861,778,459,256
2017,1,25,220,1,259,450,999,1553,1488,1620,2274,2389,3048,3426,4465,5023,6415,13571,7787,4502,4994,3887,2128,488
2017,1,25,220,0,290,1506,4847,13855,10050,3580,2697,2210,2755,2577,2294,2166,2223,2939,2101,1222,960,883,591,345
2017,1,25,221,1,166,366,646,1168,1019,1041,1564,2046,2491,2754,3407,3639,5710,13297,7993,4292,4405,3931,1801,362
2017,1,25,221,0,333,1350,5323,16975,12047,4738,3144,2239,2878,2480,2556,2107,2449,3015,2450,1134,843,751,477,204
2017,1,25,222,1,467,792,1965,3262,2636,2800,3633,4593,6167,6204,7364,8161,10450,17062,11848,8927,11653,12958,6332,1477
2017,1,25,222,0,493,2457,8378,16868,16233,7331,6115,5527,7468,6583,6227,5850,7045,11016,9436,3736,2629,2507,1402,532
2017,1,25,223,1,93,488,1179,1763,1342,1393,1697,1665,2277,2453,2886,2885,3793,7267,3912,2722,2939,3122,1395,336
2017,1,25,223,0,287,919,2435,7382,7265,3248,2769,2412,2874,2752,2551,2298,2583,3841,2862,1469,1236,1188,748,313
2017,1,25,224,1,50,270,591,1013,1017,838,948,927,1026,1299,1618,1655,2401,4923,2151,1383,1818,1176,530,70
2017,1,25,224,0,192,796,1945,5781,3540,1598,1039,985,1047,1043,990,1020,1153,1442,1304,498,489,512,282,133
2017,1,25,225,1,144,405,1164,1879,1316,877,800,907,1122,982,1023,1232,1641,3279,1723,1157,1150,917,489,104
2017,1,25,225,0,109,382,1126,3591,1938,992,901,867,1067,999,1010,973,1322,1658,1605,1007,992,959,694,281
