2017,1,18,150,1,397,498,1650,3109,2384,2493,3170,3293,3330,2665,3349,3804,5273,9727,5056,3546,3667,2294,1183,212
2017,1,18,150,0,312,1745,4571,10439,5436,2387,2405,2639,2574,2460,2663,2532,3015,3383,2644,1611,1593,1367,655,348
2017,1,18,151,1,68,122,245,314,393,565,770,841,1168,1400,1685,1852,2616,6268,3060,2273,2445,1627,587,47
2017,1,18,151,0,185,698,3050,8213,3466,1628,1626,1280,1455,1180,1032,924,870,1082,635,292,209,201,98,34
2017,1,18,152,1,118,175,316,536,571,904,1415,1679,2394,2590,2987,3163,4482,10854,5640,4537,5590,4834,2235,193
2017,1,18,152,0,188,1078,5054,13480,6590,3009,2824,2498,2813,2138,2013,1818,2083,3338,2232,663,331,276,164,48
2017,1,18,153,1,177,125,241,397,510,904,1502,2288,2842,2903,3307,3519,3666,5047,3945,2530,3232,2668,1157,117
2017,1,18,153,0,87,458,1305,4058,4569,3410,3465,3409,3462,2663,2261,1918,2032,2521,1543,507,322,216,151,82
2017,1,18,154,1,88,111,214,376,435,761,1097,1407,1872,2136,2473,2322,3084,5284,3026,1926,1625,1497,522,33
2017,1,18,154,0,126,529,1860,5540,3532,2063,2431,2034,2265,1786,1721,1357,1362,1519,988,437,297,227,116,33
2017,1,18,155,1,599,424,644,913,891,759,715,967,1072,1098,1112,1033,1158,1257,873,707,608,536,270,34
2017,1,18,155,0,84,272,530,1309,1203,1050,1157,1179,1201,1102,1095,975,1052,1112,1204,867,596,641,530,173
2017,1,18,156,1,306,399,848,1268,798,692,811,922,1095,1007,1001,1056,1536,2546,1341,835,782,501,186,29
2017,1,18,156,0,72,306,1211,3438,1615,927,830,856,830,786,744,828,981,1181,943,596,542,598,329,88
2017,1,18,157,1,143,299,924,1429,904,956,1510,2110,2430,2483,2865,2599,2176,1973,967,586,502,358,156,6
2017,1,18,157,0,78,329,803,2177,1553,1918,2588,2943,2898,2640,2069,1485,979,1138,916,503,452,472,314,58
2017,1,18,158,1,477,654,1852,2748,1659,1294,1593,2004,2260,2119,2520,2882,2639,2168,1382,1112,855,623,266,28
2017,1,18,158,0,125,491,831,1805,1498,1597,2283,2610,2928,2718,2390,2077,1936,2594,2134,1194,1139,1291,784,285
2017,1,18,159,1,103,122,247,364,308,289,498,546,633,751,899,940,1011,926,492,299,243,164,101,13
2017,1,18,159,0,29,126,380,1008,639,477,643,738,922,904,854,618,494,479,376,228,229,220,161,117
2017,1,18,201,1,61,82,248,334,450,624,822,897,1230,1253,1591,1678,2958,7989,3404,2140,2116,1503,626,79
2017,1,18,201,0,76,654,4136,9777,3737,1183,1236,942,1299,979,891,883,885,970,701,294,235,244,133,84
2017,1,18,202,1,132,114,324,559,691,1096,1361,1551,2103,2576,3117,3141,4710,12217,6402,5700,5535,3764,1860,273
2017,1,18,202,0,122,1181,5879,15253,6479,3347,3469,2533,2589,2358,2261,2075,2189,2943,2093,911,649,565,340,95
2017,1,18,203,1,41,79,192,356,469,569,906,944,1006,1185,1238,1413,2397,6178,3066,1866,1783,1254,560,110
2017,1,18,203,0,64,591,3159,7645,3490,1685,1198,895,1059,941,798,790,855,900,657,281,208,187,148,60
2017,1,18,204,1,22,57,114,212,380,502,657,764,847,1007,1125,1198,1925,3107,1875,771,625,443,243,29
2017,1,18,204,0,28,306,972,3570,2024,1142,1026,1031,923,973,813,683,509,480,330,165,152,148,102,37
2017,1,18,205,1,387,224,292,509,507,521,695,815,798,992,1189,1367,1742,2354,1646,1135,1205,1088,698,161
2017,1,18,205,0,54,312,754,2598,1665,1270,1215,1163,1203,1260,1096,1020,1114,1456,2032,1126,865,675,479,240
2017,1,18,206,1,236,429,1141,1808,964,666,702,785,827,838,840,1072,1343,1626,1166,688,653,509,261,67
2017,1,18,206,0,52,309,633,1877,1223,788,837,833,955,944,902,975,1154,1552,1444,787,799,716,517,227
2017,1,18,207,1,201,476,1407,2070,1065,652,583,626,643,530,539,593,870,1130,756,423,375,297,131,19
2017,1,18,207,0,20,196,435,1581,709,510,440,472,497,528,573,636,853,1315,1233,748,815,779,487,222
2017,1,18,208,1,293,434,1289,2202,1268,788,767,1144,1039,973,995,1073,1484,1856,1156,1045,1284,1088,711,120
2017,1,18,208,0,42,238,525,1501,945,641,649,723,839,789,825,927,1115,2126,1846,928,860,873,630,273
2017,1,18,209,1,34,122,228,396,248,249,319,437,496,445,528,712,1359,1293,635,443,522,460,252,59
2017,1,18,209,0,14,208,401,1405,1910,782,652,682,697,644,436,392,408,517,366,220,200,201,159,55
2017,1,18,210,1,152,350,1061,1558,866,651,607,655,845,741,755,819,1354,3565,1944,1079,933,645,281,36
2017,1,18,210,0,79,544,1094,5006,2188,942,668,649,706,651,685,755,869,1402,1171,674,669,680,459,179
2017,1,18,211,1,191,422,1045,1516,1092,857,917,917,1225,1283,1428,1553,2357,7862,4182,2079,1944,1352,577,120
2017,1,18,211,0,151,990,3089,11776,3847,1510,1081,1065,1235,1143,1135,1217,1350,1796,1625,770,726,694,449,319
2017,1,18,212,1,612,924,2702,5039,2883,1493,1474,1750,1909,1840,2039,2301,2939,3836,2923,3053,3558,3447,2215,492
2017,1,18,212,0,65,617,1066,2944,2044,1688,1898,2192,2553,2361,2626,3002,4064,6651,6261,3138,2765,2560,1626,721
2017,1,18,213,1,487,968,2939,5197,2577,1424,1229,1108,1155,1184,1151,1263,1564,2205,1089,795,788,681,398,71
2017,1,18,213,0,53,511,596,2282,1341,943,926,906,1165,1120,1367,1442,1825,3225,3134,1843,1855,1896,1256,435
2017,1,18,214,1,389,1185,4298,6492,4481,3040,2853,2778,2560,2285,2325,2336,2676,3023,2226,1711,1415,1175,501,90
2017,1,18,214,0,124,833,1110,2184,1995,1675,1913,1951,2262,2475,2814,2957,3753,5364,4821,3234,3027,2773,1882,460
2017,1,18,215,1,114,622,2206,2908,1683,1205,1227,1066,1106,1133,1107,1220,1362,1645,860,627,551,396,132,26
2017,1,18,215,0,54,393,998,1991,1221,935,941,1033,1044,922,903,867,1046,1813,1902,1070,1088,985,773,232
2017,1,18,216,1,467,2002,6372,9078,5732,3505,3522,3519,4093,4025,4833,5607,7261,9869,7118,6271,5670,4708,1752,248
2017,1,18,216,0,194,1534,3610,7602,7495,4896,4638,3977,4255,4029,4304,4753,5652,9110,7793,4049,4079,3621,2899,720
2017,1,18,217,1,231,755,2775,3897,2291,1436,1338,1273,1462,1192,1337,1454,1730,2195,1525,1204,1408,1212,778,197
2017,1,18,217,0,59,329,694,1355,1465,1022,1074,1136,1400,1411,1446,1639,2266,3844,3555,1824,1760,1617,1022,418
2017,1,18,218,1,85,354,973,1521,1104,649,602,625,559,661,630,586,768,1092,711,393,380,285,125,16
2017,1,18,218,0,54,327,497,1290,780,568,454,479,563,494,527,645,817,1345,1401,765,768,806,505,204
2017,1,18,219,1,192,335,802,1306,1213,1182,1649,2017,2662,2973,3810,4233,6440,12672,7954,5832,5355,4198,1228,210
2017,1,18,219,0,247,1528,5384,15063,11549,4325,3392,2930,3178,3009,2609,2531,2626,3712,2699,1065,861,759,422,227
2017,1,18,220,1,252,479,972,1642,1532,1647,2254,2253,3007,3236,4422,5818,7669,14059,7555,4575,5121,4076,1805,276
2017,1,18,220,0,277,1617,5174,14305,10442,3699,2642,2441,2968,2634,2407,2187,2433,2870,2072,1119,1003,847,529,330
2017,1,18,221,1,185,377,612,1118,1087,1058,1486,1670,2229,2648,3239,3801,5941,13652,7344,4330,4577,3704,1504,293
2017,1,18,221,0,333,1339,5377,17037,12155,4803,3072,2448,2873,2444,2379,2162,2269,2776,2120,1066,784,720,458,208
2017,1,18,222,1,495,858,2014,3572,2863,2749,3812,4837,6571,6261,7134,8272,10650,16813,11255,8515,11488,12595,5336,1243
2017,1,18,222,0,475,2585,8766,16545,16553,7431,6365,5765,7746,6329,5522,5731,6793,11134,8550,3208,2431,2272,1245,412
2017,1,18,223,1,91,501,1171,1824,1430,1371,1828,1719,2429,2563,2911,2991,4100,7441,3784,2600,3091,3042,1106,261
2017,1,18,223,0,287,1057,2381,7737,7252,3331,3172,2575,2723,2622,2599,2474,2839,3951,2678,1364,1162,1159,680,278
2017,1,18,224,1,59,245,569,1085,1059,771,942,848,1112,1341,1667,1735,2514,5031,2114,1632,1598,1120,431,77
2017,1,18,224,0,225,900,1967,5837,3736,1556,1304,1081,1154,1107,932,919,1044,1456,1243,503,454,472,265,118
2017,1,18,225,1,149,414,1125,1906,1438,907,891,908,1028,976,1136,1222,1674,3541,1615,1093,1155,868,377,71
2017,1,18,225,0,123,418,1207,3652,2095,1066,859,875,1122,1042,960,1059,1191,1748,1614,900,937,1028,592,197
2017,1,18,226,1,463,915,3042,4583,2807,1760,1667,1927,2233,2487,2279,2226,2678,3934,2969,2490,3063,3246,1896,395
2017,1,18,226,0,99,1127,2171,3724,2176,1755,2073,1962,1918,1972,2206,2864,4041,7705,6359,3307,3005,3047,1733,823
2017,1,18,227,1,408,1080,4162,6404,3518,1541,1294,1431,1397,1131,1148,1289,1764,2709,1422,1123,971,880,442,74
2017,1,18,227,0,80,445,811,2283,1582,1136,1026,983,1141,1139,1317,1435,1716,3705,4186,2360,2581,2550,1648,744
2017,1,18,228,1,1339,1764,5878,8750,5060,2445,2230,2448,2774,2407,2677,2710,3453,4253,2633,2006,2090,1994,1128,231
2017,1,18,228,0,86,546,1120,2994,2755,2200,2314,2215,2353,2476,2607,2938,3503,6805,6609,3808,3977,4160,2575,1180
2017,1,18,229,1,583,1138,3325,5020,2716,1301,1068,1153,1197,1036,978,1098,1235,1492,891,657,629,444,231,38
2017,1,18,229,0,38,240,442,1220,892,749,826,845,958,981,1318,1465,1635,3050,2917,1746,1714,1861,998,406
2017,1,18,230,1,1594,3064,10121,15329,7840,3675,3105,3170,3071,2740,2782,2695,3507,4137,2911,2229,2310,2219,1224,264
2017,1,18,230,0,186,754,1391,2892,2246,1726,1937,2099,2564,2713,3373,3859,4996,9896,11134,6274,6150,6618,4141,1722
2017,1,18,231,1,878,1449,4187,5864,3310,1673,1309,1337,1252,1098,998,1148,1360,2004,1166,785,671,462,225,36
2017,1,18,231,0,85,398,828,1699,1026,777,794,836,951,1075,1314,1589,1986,3606,3499,2196,2484,2776,1515,490
2017,1,18,232,1,1363,2109,6518,8711,4655,2782,2375,2495,2708,2507,2563,2861,4164,10679,6653,3826,3546,2930,1390,253
2017,1,18,232,0,247,707,3233,13055,7635,2614,2316,2139,2449,2662,2823,2883,4085,6712,6648,3738,3946,4230,2696,714
2017,1,18,233,1,1243,1425,3279,4923,2980,1531,1351,1432,1498,1221,1262,1412,1986,2943,1563,1087,1005,686,358,62
2017,1,18,233,0,143,448,1157,3027,1683,1152,1176,1221,1385,1369,1608,1769,2595,3548,2991,1996,2407,2656,1448,436
2017,1,18,234,1,1573,2326,6639,7036,3993,2714,2543,2696,2856,2828,2852,3103,3999,6372,3885,3173,3696,2712,1218,183
2017,1,18,234,0,204,751,1895,6065,3383,2534,2361,2485,2673,2574,2936,3075,4280,7463,7376,3932,3473,3793,2535,1380
2017,1,18,235,1,139,571,1871,2077,1064,781,802,926,913,857,957,965,1650,4072,1729,1130,1127,698,339,69
2017,1,18,235,0,80,382,1268,5457,2155,799,816,807,901,861,766,864,1073,1786,1780,937,858,820,592,206
2017,1,18,236,1,250,579,1891,2042,1289,984,1040,1061,1077,1114,1210,1398,2094,4544,1954,1183,1146,935,467,68
2017,1,18,236,0,84,551,1674,5173,2359,1121,996,1108,1176,1117,1040,1079,1233,2020,1968,1014,938,939,673,250
2017,1,18,237,1,231,699,2554,2872,1537,1008,966,994,991,828,846,949,1589,3039,1513,959,928,854,432,83
2017,1,18,237,0,112,500,1292,3972,1633,829,792,823,896,882,991,1120,1448,2772,2687,1612,1472,1567,1054,340
2017,1,18,238,1,333,675,2115,2855,1578,1158,1162,1087,1283,1249,1406,1675,2316,4390,2938,2054,2676,2718,1425,281
2017,1,18,238,0,148,624,1645,4291,2988,1448,1417,1385,1648,1590,1594,1811,2213,4019,4032,1950,1461,1297,894,350
2017,1,18,239,1,968,1233,3286,4096,2442,2040,2148,2366,2884,2915,3625,4499,5581,7940,6051,5678,7582,8610,4504,741
2017,1,18,239,0,120,558,1268,5165,4967,3138,3664,4851,5698,5149,5380,5373,6313,9197,9489,4285,3194,2556,1803,792
2017,1,18,240,1,314,620,1941,2646,1632,1536,1948,2517,2796,2725,3254,3647,4269,4432,3344,3336,3885,4288,2082,397
2017,1,18,240,0,99,670,1822,3812,4908,2820,2889,3056,3607,2925,2677,2664,3330,5569,5011,2220,1833,1549,1259,402
2017,1,18,241,1,98,266,758,1129,717,523,730,1316,1134,1048,1326,1662,2087,1952,1349,1074,1245,977,267,35
2017,1,18,241,0,34,241,673,1999,1846,1378,1147,1543,1499,1206,1147,1172,1170,1475,1414,730,609,623,496,156
2017,1,18,242,1,178,388,977,1497,763,550,511,566,573,476,468,574,662,742,445,310,247,201,81,21
2017,1,18,242,0,22,200,311,693,503,360,357,369,445,457,517,538,694,872,1030,586,589,618,436,168
2017,1,18,243,1,133,290,811,1052,694,514,536,492,631,574,532,692,982,2949,1052,654,650,387,203,31
2017,1,18,243,0,47,235,913,3509,1820,551,473,449,579,531,554,584,637,1017,943,536,591,530,357,137
2017,1,18,244,1,90,130,358,592,259,171,135,105,135,122,110,75,129,112,68,48,43,33,15,5
2017,1,18,244,0,6,34,38,93,73,69,79,76,91,99,135,192,204,377,309,186,214,203,116,43
2017,1,18,245,1,29,49,207,350,124,79,80,67,63,51,54,71,87,65,36,31,18,23,5,1
2017,1,18,245,0,3,40,33,78,41,30,42,52,51,66,121,116,100,274,265,121,116,82,72,31
2017,1,18,246,1,46,54,122,176,131,178,210,223,261,259,323,315,469,608,288,151,131,103,38,8
2017,1,18,246,0,9,61,252,701,462,235,254,231,230,240,199,178,204,263,161,96,81,88,58,27
2017,1,18,247,1,11,45,110,113,76,57,52,68,47,53,60,52,97,143,76,41,38,17,5,3
2017,1,18,247,0,9,29,110,252,96,63,51,57,40,40,30,56,72,108,92,63,55,48,46,15
2017,1,18,248,1,162,469,1307,1261,717,515,432,455,421,309,271,291,397,447,170,126,103,103,29,7
2017,1,18,248,0,27,75,201,470,257,196,237,254,297,362,392,474,568,1030,1093,649,559,595,455,186
2017,1,18,249,1,342,590,2022,1887,864,580,504,536,473,400,402,423,478,573,270,214,200,146,98,24
2017,1,18,249,0,40,108,170,453,302,248,265,370,385,451,545,675,914,1535,1649,771,936,741,547,190
2017,1,18,250,1,31,47,207,340,146,118,134,167,187,181,237,214,210,288,120,75,66,58,24,2
2017,1,18,250,0,6,36,87,280,155,142,210,144,204,209,181,177,155,282,238,121,131,98,81,20
2017,1,18,309,1,13,65,208,262,139,83,89,95,68,50,54,57,60,76,18,15,15,2,2,0
2017,1,18,309,0,3,18,48,81,43,41,43,48,47,64,82,106,105,205,200,150,97,87,63,6
2017,1,18,310,1,336,1114,3582,3311,1610,1142,907,887,873,843,902,1005,1266,1174,780,537,582,536,153,26
2017,1,18,310,0,87,419,565,843,763,743,704,809,838,835,860,994,1056,2312,2204,1300,1211,1183,779,328
2017,1,18,311,1,951,2090,6408,7809,3955,2437,2244,2225,2280,1896,1858,2003,2153,2235,1526,1079,1145,1031,567,99
2017,1,18,311,0,63,400,709,1560,1467,1208,1311,1502,1645,1785,2043,2520,3085,5551,6257,3377,3113,3167,2133,787
2017,1,18,312,1,358,812,2697,3230,1603,1034,999,923,1028,1056,1067,1083,1183,1399,810,612,607,489,235,35
2017,1,18,312,0,44,193,342,1257,1108,928,942,964,1256,1150,1294,1413,1601,2767,2502,1383,1389,1251,807,307
