2017,1,12,150,1,387,485,1565,3418,2245,2332,3101,3455,3312,2801,3671,4067,4938,9538,5108,3910,4120,2625,1296,187
2017,1,12,150,0,265,1810,4315,10602,5305,2506,2560,2796,2643,2830,2738,2911,3028,3543,2774,1688,1545,1318,646,349
2017,1,12,151,1,67,113,255,358,432,549,798,837,1086,1312,1560,1718,2376,5745,3055,2251,2661,1839,661,72
2017,1,12,151,0,179,760,3088,8206,3552,1502,1410,1270,1349,1125,1101,870,885,1109,621,289,315,188,126,33
2017,1,12,152,1,110,168,337,533,580,866,1432,1740,2430,2706,3127,3236,4434,10146,5967,4734,5947,5224,2399,229
2017,1,12,152,0,198,1116,4871,13929,6639,3114,3024,2536,2512,2225,1914,1727,2083,3707,2452,741,418,341,197,53
2017,1,12,153,1,168,155,262,448,536,890,1850,2072,2685,3084,3128,3642,3682,4978,3964,2477,3094,2608,1153,116
2017,1,12,153,0,91,473,1346,4287,4935,3555,3375,3334,3194,2941,2241,1844,1950,2271,1683,504,324,244,174,90
2017,1,12,154,1,77,106,192,357,464,712,991,1305,1803,2195,2607,2506,3384,5035,3003,1875,1739,1416,528,49
2017,1,12,154,0,125,536,1706,5727,3480,2196,2125,2172,2014,2066,1767,1479,1377,1522,909,429,296,194,145,41
2017,1,12,155,1,616,448,602,978,896,681,765,927,1089,1061,1003,1059,1055,1272,910,656,658,484,268,43
2017,1,12,155,0,88,279,514,1214,1132,1070,1233,1174,1052,1056,1084,899,1018,1168,1316,857,673,600,570,192
2017,1,12,156,1,293,378,844,1148,801,698,822,958,1037,927,919,1011,1502,2611,1270,775,721,523,211,18
2017,1,12,156,0,77,297,946,3431,1770,922,879,764,862,751,698,781,983,1155,874,561,542,539,393,92
2017,1,12,157,1,157,300,929,1441,858,934,1330,1781,2067,2393,2684,2258,1912,1812,991,543,467,341,137,8
2017,1,12,157,0,89,346,743,2148,1427,1609,2205,2617,2469,2452,1818,1359,951,991,933,517,461,520,349,78
2017,1,12,158,1,465,679,1799,2671,1634,1244,1593,1880,2044,2125,2625,2687,2634,2324,1389,1074,877,624,279,24
2017,1,12,158,0,113,419,794,1895,1394,1434,2045,2433,2819,2647,2118,2081,1962,2309,2428,1205,1156,1222,922,295
2017,1,12,159,1,103,122,244,360,291,287,424,487,752,848,970,950,906,937,437,250,214,173,78,13
2017,1,12,159,0,26,149,320,958,639,458,654,790,848,937,804,670,483,406,349,245,227,244,146,107
2017,1,12,201,1,55,85,234,365,358,585,854,982,1159,1253,1566,1465,2730,7277,3557,2295,2452,1698,693,95
2017,1,12,201,0,85,662,4269,9856,3797,1188,1102,894,1171,929,990,881,851,959,680,293,237,242,158,68
2017,1,12,202,1,135,118,285,519,681,1018,1383,1648,2199,2530,3103,3175,4310,11437,6998,6024,5508,4052,1892,267
2017,1,12,202,0,93,1063,5818,15082,6878,3464,3242,2619,2648,2281,2240,2160,2328,3178,1920,895,645,572,382,107
2017,1,12,203,1,36,85,183,357,515,635,735,771,926,1155,1286,1459,2311,5571,3296,1946,1986,1386,721,140
2017,1,12,203,0,65,616,3110,7584,3648,1270,1123,917,970,920,912,789,872,996,664,288,253,206,159,31
2017,1,12,204,1,27,51,130,222,352,476,561,688,838,963,1042,1180,1558,3321,1927,804,679,453,215,36
2017,1,12,204,0,23,305,965,3490,2101,1072,1030,866,932,863,782,673,482,494,329,144,155,140,84,37
2017,1,12,205,1,405,237,270,550,544,493,680,819,871,1002,1167,1443,1737,2269,1711,1113,1143,1118,723,151
2017,1,12,205,0,47,320,794,2529,1742,1247,1119,1157,1232,1291,1138,1027,1044,1363,1958,1165,822,726,494,234
