2017,1,19,150,1,434,492,1479,3396,2253,2530,3258,3463,3443,2729,3713,3760,5049,9456,5280,3705,4124,2652,1255,262
2017,1,19,150,0,281,1897,4625,10472,5407,2613,2600,2673,2585,2669,2479,2808,2980,3640,2695,1615,1594,1362,671,366
2017,1,19,151,1,78,133,256,317,465,580,781,918,1139,1322,1733,1968,2605,5459,3158,2271,2740,1897,767,58
2017,1,19,151,0,175,781,3232,8065,3466,1536,1596,1458,1582,1197,1062,1036,1013,1223,648,303,266,210,126,41
2017,1,19,152,1,111,171,297,545,661,912,1384,1584,2345,2646,2999,3235,4627,9879,5700,4739,5989,4926,2525,231
2017,1,19,152,0,197,1009,5113,13677,6285,3181,2979,2471,2621,2322,1876,1894,2204,3277,2376,800,461,320,136,84
2017,1,19,153,1,168,126,253,478,537,858,1647,2130,2676,2943,3299,3565,3855,5030,4029,2665,2994,2744,1200,146
2017,1,19,153,0,93,441,1343,4153,4483,3346,3421,3234,3294,2865,2354,1993,2035,2590,1603,575,373,267,186,100
2017,1,19,154,1,86,114,192,382,505,751,1135,1570,1891,2384,2452,2522,3191,4982,3126,1947,1778,1372,551,37
2017,1,19,154,0,125,541,1810,5651,3721,2294,2400,2184,2090,1998,1760,1527,1454,1348,1125,403,294,199,156,53
2017,1,19,155,1,591,420,632,929,820,780,700,942,986,993,1177,1036,1181,1256,898,673,622,484,325,48
2017,1,19,155,0,76,274,614,1218,1231,1028,1195,1160,1067,1085,1040,1026,1041,1084,1310,869,677,646,576,174
2017,1,19,156,1,323,424,820,1197,778,705,815,1024,1153,936,1019,1030,1435,2747,1439,858,705,524,263,16
2017,1,19,156,0,79,309,1096,3425,1678,867,922,744,837,781,812,807,974,1232,969,540,589,588,384,101
2017,1,19,157,1,160,317,974,1459,908,1189,1606,2257,2598,2677,3131,2906,2245,1957,945,583,540,344,149,13
2017,1,19,157,0,87,328,822,2248,1587,2056,3068,3008,3022,2819,2433,1619,1127,1106,852,481,491,502,348,83
2017,1,19,158,1,494,685,1889,2810,1673,1380,1749,2015,2099,2385,2825,3172,2751,2254,1463,1094,916,699,318,17
2017,1,19,158,0,148,480,878,1810,1471,1691,2340,2640,2876,3034,2470,2216,2001,2724,2087,1243,1234,1298,867,327
2017,1,19,159,1,109,130,239,377,300,297,386,556,777,867,1084,1053,1044,946,507,267,306,209,89,8
2017,1,19,159,0,29,138,385,1226,596,492,639,792,961,1042,891,700,496,445,349,249,266,246,162,107
2017,1,19,201,1,52,84,228,385,440,681,958,979,1219,1264,1570,1568,2705,7048,3558,2368,2681,1784,718,108
2017,1,19,201,0,70,635,4273,9824,3844,1274,1107,984,1116,1070,952,846,888,1168,639,278,239,229,161,50
2017,1,19,202,1,120,115,348,538,716,1189,1401,1652,2182,2717,3274,3208,4481,10828,6590,6006,6106,4357,2071,332
2017,1,19,202,0,94,1119,6025,14855,6513,3467,3502,2533,2718,2263,2293,2455,2528,3147,1997,911,737,567,449,154
2017,1,19,203,1,35,99,173,336,505,574,659,740,1034,1057,1199,1351,2296,5739,3270,1857,1976,1492,739,146
2017,1,19,203,0,59,629,3223,7718,3280,1328,1099,944,955,1018,821,797,826,984,585,286,247,214,169,50
2017,1,19,204,1,28,63,128,222,424,560,644,718,887,1038,1119,1147,1569,3298,2004,877,716,518,211,38
2017,1,19,204,0,27,338,997,3540,2099,1124,1044,1003,811,1006,835,676,550,520,316,183,165,157,141,46
2017,1,19,205,1,408,247,303,547,500,494,687,845,875,927,1157,1399,1590,2163,1723,1216,1205,1044,760,164
2017,1,19,205,0,35,332,786,2522,1705,1245,1127,1140,1174,1246,1160,968,1189,1477,1764,1074,877,691,542,190
2017,1,19,206,1,245,417,1095,1775,986,655,695,707,839,880,944,1073,1256,1643,1080,774,745,532,277,53
2017,1,19,206,0,31,348,631,1778,1154,813,761,729,917,920,908,924,1237,1628,1432,799,824,819,539,231
