2017,1,9,150,1,454,557,2227,3594,2297,2589,3281,3446,3321,2502,3686,3881,4479,9494,4953,3473,3502,2134,1123,160
2017,1,9,150,0,393,2372,5012,10720,5232,2783,2617,2600,2609,2566,2518,2555,2760,3061,2619,1614,1452,1117,557,239
2017,1,9,151,1,75,115,277,331,427,524,927,796,996,1155,1468,1643,2267,6025,3350,2276,2300,1461,522,38
2017,1,9,151,0,185,823,3467,8135,3219,1342,1345,1186,1296,1231,886,826,878,913,503,297,231,173,103,24
2017,1,9,152,1,101,179,340,518,670,925,1445,1708,2405,2581,3003,3243,4421,10532,6304,4842,5330,4204,1578,135
2017,1,9,152,0,212,1093,5624,13933,6339,3063,2669,2302,2741,2094,1785,1687,1952,2837,1792,612,398,279,152,62
2017,1,9,153,1,175,149,261,398,552,870,1657,2153,2792,3032,3307,3634,3714,4932,4159,2447,2864,2366,866,89
2017,1,9,153,0,108,486,1446,4476,4713,3605,3302,3336,3318,2739,2235,2032,1771,2242,1466,443,329,187,128,81
2017,1,9,154,1,67,104,214,381,522,812,1115,1370,1864,2218,2234,2276,2970,5204,3241,1738,1376,978,368,25
2017,1,9,154,0,137,588,1940,5841,3471,2252,2176,2044,1993,1854,1588,1439,1160,1024,695,340,271,191,127,23
2017,1,9,155,1,607,441,626,991,837,731,803,925,1013,1045,997,1055,1107,1253,841,658,511,489,286,36
2017,1,9,155,0,79,279,574,1208,1133,1001,1176,1195,1206,1114,1057,975,1009,1028,1184,922,701,570,558,158
2017,1,9,156,1,349,391,891,1162,753,739,831,993,1018,892,1060,1206,1464,2718,1377,750,648,466,194,19
2017,1,9,156,0,102,308,1194,3306,1820,930,822,812,832,927,770,785,1029,1041,1005,608,485,526,326,62
2017,1,9,157,1,166,317,987,1379,854,938,1414,1699,2012,2427,2579,2374,1942,1849,999,561,428,324,133,9
2017,1,9,157,0,83,327,866,2240,1573,1808,2337,2223,2335,2363,1814,1431,990,965,947,552,445,450,276,58
2017,1,9,158,1,544,771,1997,2728,1587,1362,1610,1980,1896,2123,2557,2601,2369,2195,1393,1063,697,487,243,12
2017,1,9,158,0,124,493,872,1887,1550,1683,1974,2221,2604,2564,2145,1908,1933,2324,2165,1222,1146,1172,639,254
2017,1,9,159,1,119,157,241,385,296,270,341,489,604,761,889,805,879,938,437,244,195,173,63,5
2017,1,9,159,0,39,129,329,927,629,459,612,670,832,871,787,570,488,378,361,194,218,214,128,90
2017,1,9,201,1,45,93,230,358,376,614,950,848,1014,1220,1340,1434,2496,7197,3812,2431,2233,1497,494,85
2017,1,9,201,0,85,749,4597,9793,3317,1096,1028,935,1032,955,865,784,819,838,487,267,276,219,139,37
2017,1,9,202,1,137,141,323,574,754,1147,1496,1565,2061,2417,2825,2971,4270,11476,7394,6328,4948,3288,1636,199
2017,1,9,202,0,122,1364,6396,15125,6402,3391,3180,2457,2497,2391,2085,2063,2150,2668,1662,838,656,537,330,98
2017,1,9,203,1,28,85,184,409,508,567,759,788,1001,1037,1227,1359,2199,5762,3545,1889,1834,1153,559,83
2017,1,9,203,0,62,704,3584,7466,3322,1340,1029,840,1040,934,757,758,710,871,549,256,207,219,117,48
2017,1,9,204,1,30,62,115,261,323,482,660,730,829,924,1100,1210,1614,3414,2084,802,551,379,202,34
2017,1,9,204,0,30,342,1029,3696,1929,1175,1056,937,902,944,773,634,559,447,242,145,122,151,123,45
2017,1,9,205,1,425,198,309,481,499,529,670,779,821,1055,1130,1276,1770,2130,1582,1145,1044,924,679,160
2017,1,9,205,0,47,325,824,2522,1590,1314,1120,1046,1120,1125,1062,926,1015,1311,1722,1151,997,662,479,195
2017,1,9,206,1,253,472,1146,1742,986,718,703,753,840,787,842,984,1141,1619,1092,701,669,448,208,32
2017,1,9,206,0,63,347,686,1817,1163,807,812,821,961,846,861,914,1017,1542,1412,868,733,746,456,185
2017,1,9,207,1,210,513,1404,2074,1007,572,558,581,554,566,481,609,792,1034,687,370,340,220,107,26
2017,1,9,207,0,25,213,481,1514,738,481,341,503,511,446,506,609,778,1276,1165,774,671,661,388,149
2017,1,9,208,1,310,481,1309,2212,1208,731,841,1148,944,891,984,997,1503,1696,1196,1083,1201,1062,587,125
2017,1,9,208,0,38,274,571,1519,952,564,613,766,737,701,732,868,1189,2045,1839,999,848,765,489,237
2017,1,9,209,1,53,126,248,390,272,240,368,469,490,550,673,822,1274,1114,671,518,493,492,279,52
