2017,1,3,150,1,417,491,1557,3135,1950,2190,2960,3050,3244,2488,3488,3942,4596,9372,5006,3417,3453,2080,1057,167
2017,1,3,150,0,303,1719,4452,10406,4863,2332,2373,2252,2390,2367,2514,2513,2476,3083,2344,1565,1334,1107,646,288
2017,1,3,151,1,71,106,287,313,380,647,787,855,1052,1317,1527,1718,2334,5870,3318,2269,2376,1458,448,39
2017,1,3,151,0,178,807,3465,8323,3155,1452,1441,1101,1259,1079,1006,860,788,809,569,313,236,169,88,26
2017,1,3,152,1,102,171,329,518,547,871,1323,1638,2148,2436,2872,3304,4403,10413,6104,4581,5320,4168,1749,140
2017,1,3,152,0,194,1058,5143,13622,6348,2838,2493,2346,2668,2135,1862,1655,1960,2838,2044,627,420,240,138,40
2017,1,3,153,1,162,111,233,420,525,881,1701,2116,2633,2999,3189,3563,3637,5029,3844,2351,2796,2144,849,81
2017,1,3,153,0,88,487,1423,4325,4564,3518,3055,3292,3177,2773,2324,1750,1721,2012,1407,436,349,223,156,77
2017,1,3,154,1,79,119,212,346,457,708,1030,1412,1820,2102,2429,2317,2950,5410,3049,1808,1453,1062,423,39
2017,1,3,154,0,132,550,1928,5842,3191,2308,2164,2093,2099,1889,1628,1412,1260,1201,711,406,262,190,131,34
2017,1,3,155,1,604,396,618,927,862,700,787,876,973,971,1059,1035,1124,1233,875,575,563,510,259,29
2017,1,3,155,0,84,244,480,1107,1154,926,1050,1190,1298,1138,1071,967,969,1034,1276,937,665,552,543,174
2017,1,3,156,1,326,412,842,1148,730,676,827,888,921,944,1001,1009,1502,2736,1278,763,727,503,165,23
2017,1,3,156,0,90,321,1100,3231,1668,868,785,754,801,821,775,776,948,1035,885,554,559,555,287,91
2017,1,3,157,1,146,318,947,1379,807,850,1104,1560,1879,2087,2414,2350,1889,1901,939,492,447,285,123,7
2017,1,3,157,0,88,319,775,2106,1304,1458,1972,2195,2501,2130,1671,1408,934,920,898,508,470,438,264,67
2017,1,3,158,1,475,693,1910,2716,1515,1223,1427,1722,1852,2140,2338,2638,2549,2187,1296,1095,787,521,261,18
2017,1,3,158,0,121,429,840,1782,1389,1487,1834,2115,2645,2442,2167,1906,1812,2485,2266,1276,1036,1239,736,230
2017,1,3,159,1,93,136,253,336,279,273,365,506,660,872,1071,1005,1031,831,506,266,191,137,75,11
2017,1,3,159,0,24,130,310,950,611,469,661,804,892,1066,843,656,470,395,334,211,221,193,144,87
2017,1,3,201,1,53,97,257,350,417,677,834,765,1088,1160,1398,1533,2621,7424,3778,2186,2184,1294,501,72
