2017,1,20,150,1,409,546,1589,3464,2788,2365,3746,3662,3608,3459,4154,5135,6550,11147,6461,4192,4236,3919,1734,365
2017,1,20,150,0,362,1991,4376,9931,5990,3118,2752,2673,3223,2902,2985,3102,3675,4505,4054,2091,2032,1603,1002,495
2017,1,20,151,1,83,138,278,401,510,696,892,868,1164,1460,1653,2017,2756,6380,3391,2139,2111,1663,650,70
2017,1,20,151,0,202,769,3032,7416,3787,1788,1646,1359,1535,1462,1232,1087,1085,1219,763,353,348,262,160,82
2017,1,20,152,1,150,201,350,584,577,914,1504,1732,2465,2649,3033,3429,4921,11005,5910,4359,5113,5253,3484,461
2017,1,20,152,0,178,1087,4868,11565,6261,3668,2695,2427,2547,2291,1886,1901,2348,4244,3775,1279,657,471,275,120
2017,1,20,153,1,179,141,284,406,600,853,1450,2241,2683,2781,3081,3211,3691,5185,4081,2634,3001,2982,1531,214
2017,1,20,153,0,75,478,1303,3597,4440,3901,3406,2986,3236,2676,2272,2062,2161,2837,2472,772,500,411,260,142
2017,1,20,154,1,75,151,200,309,404,695,1070,1368,1763,2019,2232,2330,3040,5333,3358,2011,1786,1602,715,45
2017,1,20,154,0,98,573,1817,4956,3175,2432,2087,1919,1834,1872,1694,1615,1475,1866,1388,529,391,252,154,72
2017,1,20,155,1,627,437,663,1009,1131,721,801,873,959,938,1070,1089,1184,1289,944,711,640,559,345,52
2017,1,20,155,0,86,260,563,1267,1499,1063,1048,1102,1010,950,1066,976,987,1266,1394,914,727,741,633,223
2017,1,20,156,1,253,425,865,1186,983,742,783,876,949,891,935,1003,1605,3111,1416,800,696,594,292,26
2017,1,20,156,0,87,285,907,2832,2315,1251,801,931,1000,817,790,889,1045,1167,1044,641,559,532,475,130
2017,1,20,157,1,158,307,975,1392,832,780,1121,1322,1600,1854,2131,2048,1939,2041,1034,532,517,414,174,19
2017,1,20,157,0,103,346,767,2824,1430,1445,1527,2042,1985,1979,1567,1549,1071,1167,920,564,436,427,441,107
2017,1,20,158,1,516,772,1941,2821,1876,1231,1556,1790,1836,1944,2290,2681,2500,2460,1610,1219,1074,683,345,30
2017,1,20,158,0,124,540,930,2546,1296,1686,1858,2323,2394,2447,2064,2170,1901,2796,2300,1404,1193,1359,1115,407
2017,1,20,159,1,122,130,286,411,396,323,364,430,695,688,726,810,826,1111,565,329,259,208,100,13
2017,1,20,159,0,29,128,403,1166,971,559,499,647,704,756,708,612,548,435,371,271,208,272,195,180
2017,1,20,201,1,62,72,245,365,542,770,1078,1022,1293,1491,1649,2074,3048,8197,3853,2031,1857,1450,732,129
2017,1,20,201,0,64,788,4482,10061,4987,1549,1209,1003,1231,1065,1074,1005,947,1115,830,357,271,234,203,128
2017,1,20,202,1,118,157,318,599,821,1133,1499,1682,2225,2870,3161,3534,5140,12737,7533,5963,5561,3998,2291,333
2017,1,20,202,0,69,1222,6279,15075,7941,3940,3602,2811,2829,2521,2382,2374,2715,3636,2628,1021,758,654,481,177
2017,1,20,203,1,48,80,185,388,524,642,788,908,1059,1126,1367,1436,2664,6293,3234,1687,1742,1463,804,165
2017,1,20,203,0,81,668,3347,7331,4013,1892,1069,967,1075,952,968,777,959,1037,865,352,242,266,202,66
2017,1,20,204,1,33,54,128,231,400,547,590,700,787,990,925,1164,1566,3358,2111,855,662,490,246,63
2017,1,20,204,0,23,336,1043,3307,2533,1311,997,801,858,846,790,686,625,552,398,197,179,176,159,62
2017,1,20,205,1,491,218,312,522,558,578,677,795,884,997,1209,1327,1727,2452,1844,1211,1150,1245,781,244
2017,1,20,205,0,40,382,856,2492,1829,1531,1156,1148,1200,1243,1054,1075,1150,1409,2115,1320,861,744,652,300
2017,1,20,206,1,235,508,1210,1798,1096,745,691,738,822,783,823,1085,1273,1709,1176,842,718,617,299,71
2017,1,20,206,0,40,353,703,1762,1451,893,727,734,822,877,893,960,1172,1646,1646,929,747,766,621,249
2017,1,20,207,1,207,549,1549,2266,1254,706,610,588,626,543,559,614,834,1266,840,520,405,290,128,26
2017,1,20,207,0,37,204,505,1540,815,562,426,510,504,505,538,682,865,1277,1471,821,662,782,609,289
2017,1,20,208,1,294,493,1364,2342,1312,881,762,1183,1064,968,1123,1248,1480,2054,1403,1178,1318,1500,1135,237
2017,1,20,208,0,55,280,595,1512,997,765,632,737,730,911,828,962,1338,2381,2522,1233,905,990,696,459
2017,1,20,209,1,33,128,286,397,252,273,331,480,434,419,652,799,1352,1258,639,458,465,420,228,52
2017,1,20,209,0,23,241,430,1158,1713,1190,648,564,724,544,488,420,437,477,397,236,180,222,172,94
2017,1,20,210,1,177,452,1160,1662,966,639,621,712,843,860,948,1026,1673,4072,2222,973,894,607,338,69
2017,1,20,210,0,76,579,1055,4847,2939,1279,670,753,903,813,783,828,958,1362,1438,794,657,667,564,254
2017,1,20,211,1,180,459,1149,1541,1088,930,1009,1081,1253,1356,1424,1749,2784,8652,4611,2108,1825,1414,780,146
2017,1,20,211,0,135,1158,2719,11715,5423,1959,1309,1071,1325,1252,1278,1231,1477,1894,1771,958,790,686,526,353
2017,1,20,212,1,721,1083,2909,5437,2992,1586,1420,1748,2100,1892,2127,2411,2855,3856,3179,2835,3435,3926,3368,845
2017,1,20,212,0,79,636,1074,2357,2409,1922,2055,2285,2618,2333,2619,2885,4085,7222,8869,4222,3255,2980,2329,1074
2017,1,20,213,1,471,1076,3197,5340,2629,1501,1258,1160,1268,1233,1209,1313,1607,2384,1333,880,828,756,468,94
2017,1,20,213,0,53,554,676,1908,1923,1046,971,967,1168,1253,1259,1506,1802,2949,3542,1952,1842,1792,1284,613
2017,1,20,214,1,366,1299,4377,6493,4397,3623,3217,2825,2871,2547,2516,2625,3370,3543,3674,2753,2335,1587,765,154
2017,1,20,214,0,124,841,1083,1928,2204,1937,1972,2128,2648,2894,2893,3385,4038,6357,5941,3614,2981,2901,2044,685
2017,1,20,215,1,137,776,2383,2916,1701,1243,1129,1168,1140,1101,1220,1701,1807,1932,1004,653,550,408,184,44
2017,1,20,215,0,69,552,1372,1829,1790,1167,919,1022,1152,994,921,1003,1103,1870,1999,1194,967,1027,688,442
2017,1,20,216,1,496,2069,6399,9428,6122,3765,3675,3755,4294,4620,5076,5940,7972,10723,8160,6681,5575,5481,2126,390
2017,1,20,216,0,152,1662,3661,6419,7914,5552,4777,4514,4338,4384,4312,4996,6054,9494,9564,4661,4120,4199,2913,1342
2017,1,20,217,1,294,997,3214,4285,2536,1464,1323,1525,1471,1324,1331,1580,1794,2456,1809,1396,1533,1517,1014,298
2017,1,20,217,0,41,387,670,1269,1765,1177,1124,1313,1419,1544,1660,1871,2444,4213,4592,2649,1787,1793,1193,659
2017,1,20,218,1,93,427,1176,1657,1121,666,563,576,544,752,549,634,876,1303,803,447,407,257,147,38
2017,1,20,218,0,46,393,661,1130,847,559,417,492,525,609,622,645,815,1602,1650,894,808,722,596,288
2017,1,20,219,1,208,403,925,1326,1252,1313,1799,2227,2953,3540,4527,5099,7153,14371,9353,5811,5076,4729,1689,245
2017,1,20,219,0,229,1611,5432,13401,13876,6172,4851,3618,3816,3947,3111,3045,3118,4282,3286,1301,849,817,463,332
2017,1,20,220,1,307,595,1141,1739,1677,1782,2331,2471,2992,3281,4318,5461,7014,14659,8280,4171,4307,3962,1806,406
2017,1,20,220,0,257,1617,5265,12443,11991,4660,2914,2381,2672,2605,2160,2169,2300,3013,2530,1250,966,927,568,534
2017,1,20,221,1,217,464,801,1253,1159,1185,1673,1866,2344,2662,3172,4515,6227,13998,8126,4196,4125,3486,1624,330
2017,1,20,221,0,220,1582,5681,14302,15618,5520,3365,2192,2890,2447,2383,2006,2356,3274,3193,1189,816,736,529,377
2017,1,20,222,1,604,882,2065,3758,2865,2704,4121,4816,6609,6445,7370,8192,10501,17233,12032,8746,10801,12903,8157,2275
2017,1,20,222,0,400,2955,8494,14739,18199,9566,6680,6028,7374,6637,5881,5913,7519,12380,13396,5067,3551,2688,1838,898
2017,1,20,223,1,84,524,1411,2119,1596,1595,1754,1907,2448,2725,3043,3095,4192,7988,4278,2693,2816,3182,1577,405
2017,1,20,223,0,294,1071,2678,6603,8873,3940,3182,2851,3224,2829,2820,2399,2738,4438,3888,1571,1240,1312,795,358
2017,1,20,224,1,52,307,709,1148,1034,924,969,939,1078,1431,1623,1831,2691,5263,2292,1286,1313,1180,457,117
2017,1,20,224,0,180,984,2099,5277,4727,2000,1392,1017,1386,1114,981,1048,1033,1492,1249,590,434,508,338,134
