2017,1,21,150,1,416,350,615,1923,2418,2479,4542,4866,4561,3776,4814,5166,5437,5363,3538,2867,3091,2629,1124,170
2017,1,21,150,0,215,1425,1762,2094,3195,2860,2498,2959,3405,3320,3530,3753,4113,3725,2968,2278,2458,1722,963,367
2017,1,21,151,1,79,85,149,213,383,372,601,836,1081,2363,3789,5359,4257,5047,6214,3194,2915,1315,400,29
2017,1,21,151,0,54,624,595,1188,1567,1190,1585,2572,6690,7724,4958,3353,3191,2559,1385,576,337,226,140,75
2017,1,21,152,1,228,187,182,310,394,621,990,1547,2219,2802,3325,3788,4083,4342,4341,5562,5150,3918,2299,116
2017,1,21,152,0,74,406,714,1659,2922,2420,2421,2770,3174,3200,2713,3389,4233,4833,2533,1229,782,431,294,58
2017,1,21,153,1,232,163,213,305,452,768,1301,2022,2790,3417,3483,3623,3594,3284,3133,3186,2612,2473,1047,35
2017,1,21,153,0,61,241,500,1386,2525,2424,3133,3528,3537,3538,3006,2715,2503,2009,1598,822,603,396,313,153
2017,1,21,154,1,97,94,139,274,423,752,1150,1519,2205,2930,3038,3080,3201,3057,2317,1814,1620,1059,455,22
2017,1,21,154,0,80,310,677,1586,1827,1972,2227,2534,2538,2329,2246,2217,1950,1758,1092,630,339,213,173,80
2017,1,21,155,1,556,331,384,549,728,753,877,993,1224,1349,1383,1295,1371,1097,826,762,588,463,259,8
2017,1,21,155,0,52,235,350,782,790,859,1170,1599,1505,1511,1399,1255,1264,1098,1031,774,658,530,355,150
2017,1,21,156,1,258,283,309,491,683,611,729,828,922,953,996,1060,1144,1217,706,501,478,385,143,4
2017,1,21,156,0,63,154,412,705,746,714,728,883,875,842,754,757,944,817,667,543,597,516,387,101
2017,1,21,157,1,135,202,317,521,740,966,1447,1915,2306,2648,2911,2760,1891,1132,552,388,287,227,97,4
2017,1,21,157,0,77,243,477,846,1076,1642,2265,2705,2708,2663,2039,1360,1064,803,575,432,395,396,264,104
2017,1,21,158,1,411,455,684,1008,1334,1245,1863,2089,2534,2699,3015,3176,2888,1972,1391,1208,1125,793,284,14
2017,1,21,158,0,118,548,734,947,1384,1545,2265,2624,3238,3209,2544,2501,2188,1940,1518,1375,1175,1294,859,220
2017,1,21,159,1,94,97,110,198,265,353,536,738,1030,1439,1558,1216,988,716,392,288,232,135,91,5
2017,1,21,159,0,21,116,235,477,527,666,963,1389,1296,1314,982,680,508,355,282,256,240,216,169,155
2017,1,21,201,1,59,71,109,169,234,376,586,768,946,1613,2422,3357,3379,4073,4025,1919,1590,751,314,7
2017,1,21,201,0,51,361,479,837,1085,881,977,1501,3648,4930,2865,1780,1725,1438,667,376,264,211,195,75
2017,1,21,202,1,113,99,176,280,482,748,1063,1493,1927,2753,3659,4557,5061,5562,4807,6398,4491,2678,1244,12
2017,1,21,202,0,91,562,910,2308,3624,3038,3439,3300,3494,3371,2994,3348,3132,2330,1607,1005,946,715,532,244
2017,1,21,203,1,46,74,107,202,365,437,591,696,935,1094,1155,1338,1499,1389,1149,1028,798,588,257,5
2017,1,21,203,0,42,274,448,967,1132,841,744,879,856,859,775,875,744,638,435,364,352,281,242,76
2017,1,21,204,1,30,60,72,133,284,504,629,740,908,1199,1300,1320,1182,996,703,433,333,257,102,3
2017,1,21,204,0,22,260,459,1205,1093,843,814,865,938,825,721,691,506,388,271,227,203,133,175,29
2017,1,21,205,1,425,233,208,331,443,504,635,815,934,1734,1516,1720,1947,1552,1436,1113,986,1040,629,26
2017,1,21,205,0,40,267,392,1309,1123,1073,1206,1386,1581,1923,1532,1572,1333,1257,1033,859,870,618,627,225
2017,1,21,206,1,199,298,335,592,703,669,814,918,1089,1076,1038,1104,1388,1158,741,669,514,450,212,11
2017,1,21,206,0,63,269,465,973,713,669,827,890,999,1044,913,1037,1321,1355,893,630,670,652,579,85
2017,1,21,207,1,156,257,376,678,720,560,702,780,818,730,616,771,803,574,373,349,292,223,105,7
2017,1,21,207,0,40,164,235,512,449,389,367,429,460,548,544,655,862,783,656,542,554,548,440,76
2017,1,21,208,1,254,282,384,780,835,749,913,1089,1262,1265,1165,1313,1435,1173,970,1023,1166,1257,989,17
2017,1,21,208,0,39,204,242,485,566,540,660,951,1004,1083,1064,1229,1524,1571,1317,998,967,750,680,247
2017,1,21,209,1,39,71,78,163,270,305,311,444,510,602,618,550,733,568,289,3764,1149,355,156,7
2017,1,21,209,0,21,109,195,505,851,462,443,642,969,1349,1635,1575,1383,316,213,297,239,170,177,24
