2017,1,17,150,1,393,495,1688,3094,2296,2406,3190,3245,3192,2623,3354,3791,4829,9503,5198,3445,3947,2310,1214,164
2017,1,17,150,0,225,1903,4558,10521,5310,2437,2338,2538,2538,2540,2432,2654,2840,3276,2506,1606,1442,1244,650,266
2017,1,17,151,1,83,115,300,322,431,530,743,894,1124,1323,1623,1746,2487,5787,3261,2396,2543,1708,627,56
2017,1,17,151,0,172,748,3323,7842,3660,1701,1426,1345,1377,1201,1121,943,957,1008,557,296,249,159,100,42
2017,1,17,152,1,99,163,319,558,575,904,1480,1581,2335,2527,3081,3209,4500,10234,5809,4644,5579,4673,1968,180
2017,1,17,152,0,188,1025,5249,13510,6674,3113,2681,2293,2765,2153,1876,1776,1876,2802,2272,667,412,241,188,38
2017,1,17,153,1,178,136,256,440,556,865,1574,2224,2760,3042,3380,3587,3688,4833,3799,2545,2908,2402,983,98
2017,1,17,153,0,95,454,1321,4062,4531,3543,3404,3295,3257,2772,2329,1858,1713,2136,1522,459,307,254,156,90
2017,1,17,154,1,74,101,193,369,493,703,1037,1404,1755,2224,2323,2276,2907,5125,3144,1893,1765,1252,452,37
2017,1,17,154,0,136,532,1930,5587,3392,2113,2271,2075,2117,1903,1571,1441,1258,1231,962,307,307,190,142,37
2017,1,17,155,1,609,431,669,963,818,720,726,910,1086,979,1192,1095,1047,1192,875,671,558,458,277,39
2017,1,17,155,0,76,285,567,1239,1208,1033,1104,1160,1159,1023,967,1037,967,982,1201,864,650,573,543,138
2017,1,17,156,1,311,387,874,1144,813,687,805,912,923,884,945,975,1430,2589,1401,834,646,547,201,11
2017,1,17,156,0,78,279,1094,3120,1698,909,827,732,912,800,810,775,1040,1100,874,532,529,596,352,63
2017,1,17,157,1,146,308,959,1397,937,1043,1515,1857,2339,2721,2846,2610,2037,1827,949,544,490,336,142,10
2017,1,17,157,0,90,318,875,2010,1712,1936,2640,2681,3053,2649,2024,1379,1028,931,920,545,528,453,305,78
2017,1,17,158,1,492,664,1898,2739,1649,1275,1711,1946,2105,2356,2822,2835,2587,2121,1387,1160,944,640,268,31
2017,1,17,158,0,141,535,1009,1705,1484,1777,2102,2496,3001,2740,2175,1995,1787,2508,2052,1271,1125,1265,798,258
2017,1,17,159,1,102,129,250,372,246,321,409,498,664,828,993,989,913,940,528,229,208,154,75,8
2017,1,17,159,0,32,129,325,929,654,463,631,772,933,1021,852,609,524,420,313,246,268,223,157,107
2017,1,17,201,1,57,94,240,386,409,615,890,910,1250,1272,1670,1570,2787,7171,3668,2425,2403,1609,665,90
2017,1,17,201,0,76,682,4359,9808,3743,1296,1148,904,1241,1130,922,894,882,1003,567,300,217,207,125,51
2017,1,17,202,1,134,112,291,579,746,997,1312,1604,2111,2617,2971,3296,4433,11315,6981,6364,5219,3908,1836,257
2017,1,17,202,0,115,1096,6100,15383,6355,3548,3502,2476,2723,2369,2331,2098,2157,2911,1867,774,742,511,361,102
2017,1,17,203,1,33,77,167,361,540,524,772,753,992,1044,1195,1422,2214,5585,3250,1950,1933,1401,647,129
2017,1,17,203,0,58,615,3179,7907,3332,1413,1109,925,1002,893,871,709,794,803,536,237,218,169,146,46
2017,1,17,204,1,27,67,139,228,332,497,612,728,844,1038,1073,1187,1565,3243,2168,861,675,433,222,50
2017,1,17,204,0,30,339,936,3645,2016,1130,1053,939,906,956,815,688,568,448,318,144,142,134,122,28
2017,1,17,205,1,398,214,267,524,486,505,666,789,911,922,1155,1359,1652,2256,1671,1119,1146,968,632,128
2017,1,17,205,0,39,310,802,2612,1658,1257,1200,1025,1244,1200,1120,948,1054,1260,1834,1108,725,697,476,181
2017,1,17,206,1,230,417,1127,1716,967,670,694,816,920,870,944,1042,1254,1627,974,716,618,498,258,43
2017,1,17,206,0,31,350,637,1782,1137,776,819,862,834,911,882,924,1059,1632,1353,819,788,802,435,197
2017,1,17,207,1,194,498,1392,2112,1058,618,593,529,559,567,535,598,858,1115,713,464,351,257,116,17
2017,1,17,207,0,31,201,450,1557,720,459,403,504,497,489,562,641,835,1254,1202,712,698,778,419,213
2017,1,17,208,1,282,466,1293,2185,1293,762,750,1173,989,986,1003,1090,1444,1851,1249,1028,1259,1154,727,127
2017,1,17,208,0,43,259,531,1529,892,607,668,752,868,798,791,894,1188,2140,1860,1021,879,840,578,287
2017,1,17,209,1,34,99,222,381,242,235,254,367,487,485,440,678,1379,1125,572,466,552,398,250,63
2017,1,17,209,0,12,231,421,1245,1889,788,540,584,751,535,372,365,366,519,389,186,204,201,150,45
2017,1,17,210,1,166,377,1081,1547,835,596,632,595,729,668,734,908,1359,3616,1965,1015,898,639,299,43
2017,1,17,210,0,81,564,1150,5078,2044,858,661,596,653,709,698,826,892,1366,1210,686,646,660,405,152
2017,1,17,211,1,197,400,1017,1471,1039,880,868,996,1262,1302,1447,1521,2365,7787,4502,2023,1897,1237,635,89
2017,1,17,211,0,155,1011,3098,11951,3725,1597,1181,1023,1234,1171,1083,1229,1331,1615,1436,798,748,676,407,293
2017,1,17,212,1,576,924,2782,4916,2866,1589,1467,1699,2018,1893,2013,2322,2766,3467,2775,2836,3373,3286,1994,480
2017,1,17,212,0,59,584,1225,3133,1962,1620,1843,2208,2437,2317,2469,2776,3620,6647,5934,3113,2650,2547,1565,762
2017,1,17,213,1,447,941,2975,5186,2602,1410,1207,1142,1223,1250,1209,1229,1449,2123,1021,838,759,701,392,93
2017,1,17,213,0,50,509,640,2287,1408,982,909,879,1150,1138,1466,1435,1758,3283,3043,1893,1875,1861,1056,419
2017,1,17,214,1,381,1223,4397,6597,4254,2996,2860,2663,2592,2169,2334,2198,2632,2914,2268,1567,1271,1163,475,131
2017,1,17,214,0,111,823,1191,2054,2056,1805,1775,1974,2145,2338,2886,2974,3597,5344,4949,3076,2972,2886,1495,407
