2017,1,30,150,1,184,233,424,1363,1715,2067,3195,3476,3267,2680,3539,3805,4330,3459,3343,2700,3445,2795,1121,59
2017,1,30,150,0,94,567,725,1030,1598,1681,2037,2478,2494,2515,2410,2668,2443,2107,2067,1618,1333,884,548,187
2017,1,30,151,1,35,83,124,165,223,324,372,483,567,665,839,1162,1103,1120,1103,852,861,506,216,9
2017,1,30,151,0,50,206,331,593,881,607,863,967,962,1053,827,681,567,488,308,257,230,143,94,49
2017,1,30,152,1,74,95,135,191,262,406,508,933,1133,1589,1862,2232,2415,2282,2033,2210,2357,1620,718,15
2017,1,30,152,0,50,227,412,871,1391,1346,1691,2012,2229,2016,1677,1458,1560,1311,773,466,370,256,130,28
2017,1,30,153,1,143,104,124,181,311,475,841,1163,1376,1696,2114,2244,2354,2197,1803,1627,1378,1086,435,11
2017,1,30,153,0,29,114,195,412,885,1438,2116,2542,2892,2525,1941,1496,1154,875,567,342,299,218,130,53
2017,1,30,154,1,29,44,78,136,228,309,620,733,944,1232,1223,1331,1261,1106,958,816,643,395,99,6
2017,1,30,154,0,18,94,131,428,576,681,936,1475,1383,1238,1214,1127,923,650,394,245,194,164,95,35
2017,1,30,155,1,80,119,133,304,415,514,615,815,1012,1095,1131,970,848,731,553,449,379,268,136,5
2017,1,30,155,0,23,74,145,223,348,550,1015,1199,1238,1122,1105,955,916,739,599,495,505,359,229,104
2017,1,30,156,1,79,121,158,252,384,455,471,473,601,563,586,551,573,498,345,269,246,171,84,3
2017,1,30,156,0,19,87,143,216,305,340,465,599,573,496,564,441,522,474,406,416,432,373,301,41
2017,1,30,157,1,60,79,150,258,384,426,575,709,1066,1120,1192,1247,924,594,309,191,160,138,51,1
2017,1,30,157,0,32,88,152,298,476,679,805,1083,1209,1018,914,669,650,465,403,294,334,282,188,33
2017,1,30,158,1,257,194,355,568,809,983,1121,1284,1495,1555,1824,2096,2049,1520,1295,1091,906,570,229,4
2017,1,30,158,0,45,185,304,469,700,784,1219,1794,2428,2162,1731,1588,1447,1273,954,825,871,710,476,108
2017,1,30,159,1,36,48,70,89,164,257,292,540,809,1104,1331,1314,1015,635,251,170,124,92,33,1
2017,1,30,159,0,15,55,112,162,270,481,806,1100,1347,1324,1185,674,451,249,182,169,167,154,120,160
2017,1,30,201,1,19,48,75,112,177,383,420,510,494,614,785,850,844,828,670,539,515,364,117,1
2017,1,30,201,0,15,113,198,362,572,468,476,521,533,593,458,403,419,328,267,168,169,146,98,31
2017,1,30,202,1,55,78,131,174,376,699,850,1006,1310,1745,2195,2620,2982,3451,2845,3790,3036,1824,721,0
2017,1,30,202,0,50,320,590,1702,2788,2118,2457,2354,2470,2410,2150,2100,1979,1566,1089,730,632,422,271,300
2017,1,30,203,1,15,69,67,123,210,402,378,375,422,431,414,482,538,547,414,367,300,256,105,0
2017,1,30,203,0,21,96,131,265,273,354,368,401,452,488,375,341,405,315,250,195,226,216,149,18
2017,1,30,204,1,8,36,53,80,139,241,264,294,272,351,371,355,339,366,239,173,110,92,41,0
2017,1,30,204,0,7,49,97,211,268,251,279,396,310,304,321,300,271,159,132,107,152,123,87,0
2017,1,30,205,1,56,84,127,205,304,357,484,618,705,814,993,1101,1262,1055,1063,912,696,649,364,0
2017,1,30,205,0,19,96,175,307,503,688,771,1083,1195,1336,1248,1087,1027,912,787,639,625,484,388,23
2017,1,30,206,1,75,113,188,322,443,464,529,573,663,694,699,682,640,572,423,329,290,209,113,0
2017,1,30,206,0,27,96,131,233,276,343,471,531,581,695,699,752,772,645,628,501,539,519,346,7
2017,1,30,207,1,63,120,173,311,423,398,454,529,539,515,448,376,414,342,254,214,178,126,56,0
2017,1,30,207,0,14,93,86,165,210,196,224,266,325,321,357,451,504,525,477,438,452,452,254,1
2017,1,30,208,1,105,122,175,395,440,439,540,692,667,755,757,793,912,846,697,641,817,741,450,3
2017,1,30,208,0,25,96,100,200,359,317,431,556,726,725,819,870,1075,955,862,737,758,606,452,34
2017,1,30,209,1,23,43,35,60,79,99,134,132,163,165,247,222,194,239,177,160,167,234,126,0
2017,1,30,209,0,6,43,37,115,200,193,226,250,282,272,255,249,242,231,208,143,156,174,109,1
2017,1,30,210,1,51,110,137,279,330,346,404,489,472,505,488,473,441,433,361,270,202,184,82,0
2017,1,30,210,0,22,113,150,257,243,252,267,308,374,461,411,510,557,493,503,435,401,402,206,31
2017,1,30,211,1,65,130,142,316,419,397,428,532,625,720,681,846,910,926,587,492,440,292,134,1
2017,1,30,211,0,37,228,272,720,400,414,550,677,746,891,801,757,766,704,545,518,501,396,459,225
2017,1,30,212,1,473,474,471,923,1167,952,1157,1399,1782,1848,2178,2432,2670,2654,2610,2718,3168,2987,1511,2
