2017,1,4,150,1,391,543,1582,2952,2071,2271,2928,3079,3026,2650,3463,3839,5209,9626,4832,3436,3240,2103,1111,185
2017,1,4,150,0,279,1667,4383,10135,5369,2502,2321,2472,2366,2455,2316,2617,2612,3342,2333,1469,1313,1248,671,269
2017,1,4,151,1,79,116,268,343,386,492,743,785,1065,1265,1569,1706,2531,6365,3089,2080,2213,1414,570,30
2017,1,4,151,0,165,752,3125,8243,3279,1544,1336,1220,1496,1190,1013,851,911,992,590,267,242,169,96,29
2017,1,4,152,1,101,185,343,518,562,883,1419,1696,2335,2478,2904,3130,4542,10985,5972,4394,5456,4570,1986,193
2017,1,4,152,0,199,1064,5216,13405,6574,3098,2594,2530,2694,2114,1839,1675,2153,3197,2302,724,464,260,186,50
2017,1,4,153,1,204,135,254,416,462,912,1599,2129,2982,3077,3359,3713,3789,5190,3950,2485,3109,2600,982,109
2017,1,4,153,0,94,495,1363,4234,4763,3506,3401,3395,3597,2858,2218,2029,1726,2485,1617,545,306,233,153,76
2017,1,4,154,1,77,121,217,339,471,668,1070,1588,1766,2124,2413,2663,3118,5224,2899,1679,1510,1222,470,43
2017,1,4,154,0,136,510,1843,5710,3629,2042,2321,2094,2310,1889,1714,1316,1165,1360,847,312,282,166,141,37
2017,1,4,155,1,642,412,613,940,847,710,753,922,1028,1148,1058,1048,1188,1175,783,664,590,477,282,51
2017,1,4,155,0,87,286,531,1150,1222,1073,1191,1247,1185,1200,1019,980,1029,1074,1312,910,672,591,557,177
2017,1,4,156,1,289,418,860,1199,788,671,814,868,954,947,1014,1043,1515,2813,1304,713,701,565,199,15
2017,1,4,156,0,86,284,1129,3264,1625,913,867,855,849,835,747,834,915,1035,1089,554,521,492,347,103
2017,1,4,157,1,150,321,955,1375,894,835,1245,1509,1874,2227,2480,2326,1900,1844,941,556,478,316,139,11
2017,1,4,157,0,79,347,778,2062,1375,1402,2121,2102,2361,2300,1868,1173,955,924,1116,507,457,460,328,62
2017,1,4,158,1,482,704,1865,2708,1547,1216,1440,1758,1955,2067,2314,2638,2461,2200,1331,1172,800,586,253,11
2017,1,4,158,0,115,459,766,1769,1357,1498,1908,2025,2471,2581,2264,1974,1905,2533,2448,1104,986,1250,785,240
2017,1,4,159,1,114,126,255,356,272,280,422,472,618,880,1020,1005,1023,876,493,264,215,161,86,7
2017,1,4,159,0,39,115,326,952,610,485,618,733,911,1006,810,657,465,376,343,261,197,199,152,118
2017,1,4,201,1,53,90,258,351,392,573,904,953,1196,1197,1334,1605,2960,8062,3465,2036,1943,1237,591,87
2017,1,4,201,0,76,675,4360,9653,3658,1135,1084,887,997,990,849,766,805,958,567,267,238,215,159,60
2017,1,4,202,1,133,125,284,657,756,984,1474,1694,2138,2582,2917,3202,4391,12790,6846,5737,4841,3600,1702,251
2017,1,4,202,0,103,1159,6093,15505,6682,3339,3372,2478,2539,2325,2270,2123,2194,3024,1837,796,684,535,349,99
2017,1,4,203,1,43,98,193,345,485,589,789,761,989,1164,1234,1345,2315,6045,3281,1826,1669,1244,585,83
2017,1,4,203,0,61,643,3167,7481,3593,1485,1137,817,988,932,798,789,715,812,542,253,223,215,136,61
2017,1,4,204,1,28,54,125,236,326,511,626,741,814,987,1077,1217,1587,3527,1899,711,580,389,211,42
2017,1,4,204,0,24,311,921,3594,2099,1105,1031,893,862,888,781,684,545,433,285,143,151,130,94,42
2017,1,4,205,1,406,250,290,496,484,581,700,777,872,1063,1104,1441,1802,2474,1764,1076,1188,1030,663,171
2017,1,4,205,0,36,350,799,2529,1752,1199,1202,1209,1261,1311,1047,1038,1116,1501,1829,1082,870,728,394,209
2017,1,4,206,1,236,397,1083,1729,1009,725,680,758,802,758,871,947,1200,1604,1061,645,592,521,269,59
2017,1,4,206,0,40,333,625,1765,1071,803,768,775,876,1004,841,922,1086,1663,1446,791,767,761,452,219
2017,1,4,207,1,187,515,1371,2038,1006,580,545,560,561,543,555,634,838,1156,682,427,368,221,111,26
2017,1,4,207,0,29,178,449,1483,773,430,426,429,498,517,557,588,794,1317,1252,687,723,706,418,207
2017,1,4,208,1,298,447,1280,2214,1199,784,762,994,960,889,961,994,1470,1838,1208,1077,1223,1135,725,142
2017,1,4,208,0,45,236,594,1285,882,560,553,748,785,727,756,817,1105,2303,1948,1026,870,877,577,302
2017,1,4,209,1,37,115,216,373,224,264,373,401,412,530,712,837,1252,1143,649,404,543,437,229,55
2017,1,4,209,0,15,218,425,1669,2056,859,484,783,690,529,404,320,370,498,416,226,207,208,120,59
2017,1,4,210,1,166,353,1073,1503,900,579,599,603,654,708,704,831,1321,3710,1860,1084,821,629,246,42
2017,1,4,210,0,64,583,1156,5081,2014,901,603,554,652,592,758,726,949,1387,1193,700,595,615,431,165
2017,1,4,211,1,202,383,1073,1521,1092,788,930,1005,1299,1321,1386,1440,2331,8369,4320,1946,1725,1191,481,86
