2017,1,8,150,1,310,294,453,1018,1772,1987,3148,3038,3267,2419,3771,3676,3722,2941,2958,2370,3307,2245,596,26
2017,1,8,150,0,174,820,1010,1150,1759,1845,1891,2343,2525,2552,2972,2750,3097,2698,2228,2077,2239,1269,540,119
2017,1,8,151,1,72,84,116,173,296,345,416,635,819,911,1178,1240,1273,1122,1062,825,776,503,158,7
2017,1,8,151,0,45,270,394,602,993,888,866,1163,1152,973,825,564,504,335,253,244,361,196,98,19
2017,1,8,152,1,201,203,150,241,377,500,653,835,1163,1602,1978,2156,2630,2262,2010,2025,2070,1600,592,8
2017,1,8,152,0,54,265,330,842,1311,1434,1723,2050,2185,2010,1661,1364,1404,1098,591,424,404,295,156,31
2017,1,8,153,1,195,195,152,238,431,570,772,1257,1465,1842,2371,2368,2483,1999,1918,1536,1494,989,361,9
2017,1,8,153,0,35,239,306,456,892,1203,1892,2469,2642,2562,1868,1453,1151,865,571,344,323,235,181,43
2017,1,8,154,1,46,53,77,120,286,421,534,794,1105,1195,1335,1286,1254,1062,862,637,512,351,99,3
2017,1,8,154,0,18,116,145,316,596,853,1299,1490,1421,1219,1157,898,818,654,320,260,263,185,102,20
2017,1,8,155,1,142,152,200,376,579,657,750,1003,1324,1435,1572,1387,1140,850,616,390,451,340,166,6
2017,1,8,155,0,28,239,214,381,640,1100,1614,1712,1739,1382,1377,1112,962,874,964,822,785,563,480,125
2017,1,8,156,1,150,143,173,313,536,481,563,763,838,886,957,961,883,831,446,316,297,223,78,2
2017,1,8,156,0,29,148,203,308,509,725,768,729,777,735,717,607,578,486,461,399,495,470,280,37
2017,1,8,157,1,69,104,177,346,507,652,874,1162,1487,1835,1935,1810,1204,659,362,217,202,119,67,1
2017,1,8,157,0,26,170,164,254,556,1019,1467,1662,1886,1724,1567,1054,742,472,418,322,302,273,193,32
2017,1,8,158,1,274,268,369,669,1117,1138,1296,1515,1809,2016,2306,2455,2180,1454,1169,1185,763,536,189,7
2017,1,8,158,0,61,300,372,519,711,1171,1509,2078,2572,2407,2065,1887,1639,1309,1038,939,780,805,537,96
2017,1,8,159,1,57,76,89,161,262,330,592,960,1330,1591,2241,1867,1674,889,294,150,132,85,36,1
2017,1,8,159,0,25,117,139,276,480,972,1547,1711,1902,1963,1411,834,491,262,176,134,187,190,114,121
2017,1,8,201,1,34,39,79,112,166,283,336,523,557,620,772,950,949,796,588,541,497,323,127,0
2017,1,8,201,0,16,157,249,369,532,512,535,658,635,590,503,437,395,270,225,163,170,164,93,12
2017,1,8,202,1,97,102,122,265,394,558,1030,1288,1648,2163,2680,2717,3152,3417,2955,3599,3232,1922,831,0
2017,1,8,202,0,88,363,707,1800,2919,2405,2953,2477,2877,2485,2444,2140,1796,1389,989,823,877,620,350,206
2017,1,8,203,1,26,61,84,251,256,577,592,714,750,828,831,967,736,959,441,371,321,311,97,0
2017,1,8,203,0,36,323,311,554,744,963,933,743,869,676,559,456,406,308,258,185,215,228,168,13
2017,1,8,204,1,15,35,70,112,198,328,297,410,310,434,477,436,389,386,193,155,127,102,28,0
2017,1,8,204,0,10,78,100,184,256,238,308,398,392,342,341,248,222,192,141,118,131,164,109,3
2017,1,8,205,1,119,107,96,209,357,504,519,720,824,940,1505,1361,1288,1048,927,834,887,777,478,0
2017,1,8,205,0,29,149,143,237,636,938,1008,1391,1566,1466,1172,1068,1037,1014,1261,1091,928,701,573,10
2017,1,8,206,1,130,181,163,353,522,578,634,788,900,934,1090,861,919,587,394,306,257,238,122,0
2017,1,8,206,0,35,172,166,328,473,658,776,865,895,893,776,738,738,737,622,548,519,465,329,2
2017,1,8,207,1,90,164,203,368,531,498,523,576,581,518,522,505,476,311,233,208,185,130,54,0
2017,1,8,207,0,26,117,105,176,338,339,281,272,347,464,428,509,535,532,490,403,465,408,271,0
2017,1,8,208,1,188,211,216,474,617,669,711,858,982,895,943,856,919,853,724,773,819,776,438,1
2017,1,8,208,0,33,169,153,220,376,433,513,594,718,783,814,871,973,981,842,750,669,622,460,17
2017,1,8,209,1,21,49,48,89,121,133,153,250,297,242,262,315,315,384,202,170,180,188,125,0
2017,1,8,209,0,2,78,95,152,282,240,211,240,370,378,306,261,267,309,161,204,158,175,90,13
2017,1,8,210,1,69,134,193,310,510,449,459,467,589,599,957,723,523,467,308,287,180,188,84,0
2017,1,8,210,0,23,217,181,242,297,395,466,506,665,545,464,573,624,499,416,426,446,430,210,38
2017,1,8,211,1,119,178,196,368,637,516,609,936,743,792,796,884,902,769,515,455,405,280,89,0
2017,1,8,211,0,26,284,268,407,573,646,540,645,895,782,915,887,828,724,518,453,472,434,402,220
2017,1,8,212,1,870,750,694,1172,1491,1386,1385,1834,2203,2341,2534,2814,2857,2704,2456,2781,2972,2851,1483,0
2017,1,8,212,0,42,344,333,526,1057,1358,1896,2711,2969,3017,3153,3673,3835,3800,2571,2199,2247,1724,1197,50
2017,1,8,213,1,205,326,403,873,1176,1058,946,999,1032,964,822,839,789,700,563,479,414,317,120,0
2017,1,8,213,0,21,237,194,229,378,460,472,534,692,741,918,1029,1088,1242,1013,917,1091,954,541,0
2017,1,8,214,1,223,351,489,1309,2117,2456,2873,3170,3021,2910,2951,3107,3117,2814,2949,2688,2066,1385,418,0
2017,1,8,214,0,141,1067,867,1035,1559,1683,1947,2242,2665,3192,3621,3795,3922,3638,3149,2758,2316,1730,864,0
2017,1,8,215,1,59,123,206,372,557,590,667,760,860,690,687,593,565,446,315,333,235,189,52,0
