2017,1,31,150,1,325,436,1813,3290,2063,2266,3415,3595,3186,2575,3792,3800,4464,8525,5376,3705,4222,2202,1243,304
2017,1,31,150,0,274,1811,4411,8981,4134,2199,2041,2551,2308,2370,2269,2240,2509,2772,2303,1536,1415,1181,583,217
2017,1,31,151,1,58,115,277,286,333,495,644,748,939,1153,1505,1574,2068,5424,3333,2262,2254,1347,486,42
2017,1,31,151,0,176,661,3198,7241,2882,1297,1225,1275,1257,1142,1018,846,741,733,521,305,264,237,70,23
2017,1,31,152,1,116,177,276,420,555,791,1238,1396,1751,2125,2713,2743,3649,8568,5691,4612,4694,3655,1664,113
2017,1,31,152,0,193,863,4367,11547,5752,2492,2136,2225,2492,2087,1679,1783,1725,2359,1608,737,381,278,141,52
2017,1,31,153,1,103,119,211,322,445,686,1294,1668,2049,2442,2649,2968,3063,4027,3112,2099,2297,1812,792,87
2017,1,31,153,0,68,369,944,3191,3133,2330,2624,2767,2902,2548,2101,1836,1559,1659,1239,491,305,192,165,86
2017,1,31,154,1,42,106,173,278,352,658,1091,1268,1741,1960,2171,2279,2687,4616,2733,1551,1265,956,323,27
2017,1,31,154,0,107,398,1570,4696,3091,1958,1943,1890,1917,1895,1724,1538,1165,1047,716,306,291,198,144,26
2017,1,31,155,1,192,263,509,824,689,587,606,756,893,941,977,943,977,1111,769,546,503,409,244,20
2017,1,31,155,0,45,181,387,891,873,901,977,1191,1156,1168,1178,944,921,1048,1136,793,630,600,466,149
2017,1,31,156,1,209,309,776,1001,677,575,748,818,968,888,894,976,1222,2434,1307,705,657,399,191,16
2017,1,31,156,0,66,223,966,2882,1561,811,784,736,797,747,747,671,750,1034,917,520,495,503,317,115
2017,1,31,157,1,104,250,846,1174,683,667,827,1054,1238,1438,1683,1801,1394,1688,834,460,398,278,140,14
2017,1,31,157,0,59,227,703,1850,1078,1056,1258,1471,1608,1384,1318,969,803,935,808,473,516,404,274,74
