2017,1,15,150,1,285,283,402,930,1451,1920,2682,2961,2919,2246,3502,3402,3747,3017,2885,2591,3194,2354,743,25
2017,1,15,150,0,136,863,1057,1200,1964,1916,1755,2470,2294,2427,2958,2953,2871,2561,2251,1872,1476,1006,485,153
2017,1,15,151,1,43,79,98,156,259,291,336,535,659,649,835,1009,1056,1042,911,702,730,437,132,4
2017,1,15,151,0,37,278,385,670,888,870,870,967,789,751,628,468,439,326,219,215,160,129,77,14
2017,1,15,152,1,187,166,120,248,306,435,576,887,1062,1409,1718,1927,2096,2139,1817,1818,1825,1454,586,29
2017,1,15,152,0,35,223,372,830,1231,1418,1495,1865,1715,1576,1517,1295,1427,1063,657,443,312,240,137,31
2017,1,15,153,1,155,129,122,188,358,487,806,1155,1292,1541,1771,1802,2138,1654,1634,1422,1171,901,317,8
2017,1,15,153,0,32,189,209,408,858,1139,1681,2066,2231,2259,1588,1344,1029,758,524,315,231,243,149,44
2017,1,15,154,1,56,67,59,125,227,325,401,739,1069,1182,998,1155,1105,1027,827,610,479,316,104,3
2017,1,15,154,0,15,144,146,287,537,776,1129,1262,1218,1011,916,856,785,533,305,241,195,137,99,20
2017,1,15,155,1,120,155,173,315,455,609,655,891,1122,1233,1133,1105,934,770,499,442,411,270,125,7
2017,1,15,155,0,15,203,225,346,573,825,1277,1375,1241,1270,1121,990,894,757,852,701,570,450,405,143
2017,1,15,156,1,137,157,176,303,424,467,538,631,680,674,818,714,694,759,414,331,240,197,66,0
2017,1,15,156,0,29,129,187,301,426,626,592,618,649,632,521,528,525,447,400,420,422,340,227,30
2017,1,15,157,1,71,125,146,296,447,595,688,884,1105,1451,1594,1458,1005,606,335,242,192,127,59,2
2017,1,15,157,0,22,159,184,209,498,750,981,1425,1564,1508,1189,890,698,461,332,346,323,241,174,42
2017,1,15,158,1,238,262,388,669,1030,953,1253,1407,1574,1674,2006,2295,2091,1440,1198,997,946,591,174,5
2017,1,15,158,0,40,325,338,504,675,1030,1334,1801,2294,2199,1814,1592,1466,1259,972,801,695,769,370,43
2017,1,15,159,1,43,51,66,103,196,301,496,754,998,1460,1588,1482,1147,776,310,171,134,101,28,1
2017,1,15,159,0,23,91,138,232,426,728,1104,1373,1425,1490,1124,721,474,240,175,151,160,152,135,107
2017,1,15,201,1,37,43,75,100,165,264,357,475,550,599,751,783,930,738,557,467,428,322,114,0
2017,1,15,201,0,21,156,253,314,489,479,493,594,497,475,474,372,337,279,192,167,115,145,83,13
2017,1,15,202,1,72,70,108,199,353,552,805,1087,1442,1876,2126,2328,2815,3094,2692,3583,3067,1926,763,2
2017,1,15,202,0,62,376,747,1749,2882,2312,2884,2384,2519,2140,2129,1867,1864,1412,961,773,558,427,273,231
2017,1,15,203,1,19,52,83,245,239,500,519,726,605,727,646,862,634,829,476,392,350,288,91,0
2017,1,15,203,0,19,302,270,505,730,831,815,642,762,668,450,415,351,285,248,203,184,165,104,3
2017,1,15,204,1,21,29,63,88,193,229,261,366,325,366,385,428,367,308,224,151,125,124,41,0
2017,1,15,204,0,8,92,114,180,240,199,272,307,326,313,283,285,171,158,120,113,122,118,110,0
2017,1,15,205,1,107,109,97,200,371,444,496,658,726,914,1089,1107,1140,1017,1041,812,686,773,424,0
2017,1,15,205,0,17,157,160,296,685,870,938,1127,1387,1357,1115,977,1022,903,1166,957,776,548,473,0
2017,1,15,206,1,101,163,170,360,489,515,550,708,841,811,914,775,802,654,403,355,300,267,89,0
2017,1,15,206,0,28,184,172,328,420,583,684,819,813,803,720,759,676,772,578,476,485,471,328,4
2017,1,15,207,1,99,161,195,318,515,427,466,546,486,488,450,470,411,314,222,219,187,114,57,0
