2017,1,28,150,1,220,314,714,1141,978,1298,1962,2842,2769,2162,3238,3166,3671,2979,2455,1874,2812,2160,971,762
2017,1,28,150,0,215,1111,1150,1382,1601,1423,1871,3264,2887,2764,2955,2729,2774,2360,1825,1169,991,712,420,231
2017,1,28,151,1,39,97,120,133,159,188,320,285,439,597,1184,2038,1073,870,805,466,510,373,101,11
2017,1,28,151,0,28,158,185,324,430,371,536,816,1514,1891,1406,735,550,353,271,212,183,143,71,34
2017,1,28,152,1,79,130,182,243,259,290,387,566,659,829,1095,1371,1586,1558,1202,999,855,740,416,92
2017,1,28,152,0,22,131,229,345,354,664,837,953,1060,1113,1140,928,867,876,685,508,416,222,186,78
2017,1,28,153,1,111,101,158,202,205,283,442,701,688,857,1083,1144,1240,987,760,553,512,493,266,106
2017,1,28,153,0,14,69,86,139,293,459,744,936,1163,1189,1099,926,704,626,483,403,312,303,225,83
2017,1,28,154,1,40,59,124,118,181,206,261,270,353,441,496,474,536,504,523,581,184,125,44,8
2017,1,28,154,0,11,58,73,171,158,159,303,413,574,619,656,515,453,412,266,190,182,120,73,48
2017,1,28,155,1,92,192,180,237,397,454,601,727,985,1353,1255,1243,1099,1030,713,673,562,486,253,48
2017,1,28,155,0,15,69,135,210,324,524,1123,1526,1640,1562,1564,1221,1121,1001,916,1192,667,429,257,106
2017,1,28,156,1,84,173,219,242,291,353,440,432,447,459,443,393,378,332,235,164,131,115,63,11
2017,1,28,156,0,14,76,121,152,133,139,227,307,332,330,404,369,375,342,343,314,363,352,243,63
2017,1,28,157,1,78,137,174,167,203,260,314,500,445,478,405,359,330,237,192,152,100,98,39,7
2017,1,28,157,0,18,67,140,143,208,239,276,326,410,340,348,344,398,326,232,207,201,183,123,54
2017,1,28,158,1,260,359,474,451,496,709,932,976,1056,1124,1111,1252,1108,850,922,695,605,477,167,28
2017,1,28,158,0,41,245,434,589,413,548,878,1005,1298,1252,1285,1211,1234,1061,807,720,644,517,492,256
2017,1,28,159,1,28,60,103,124,117,144,260,294,356,497,647,657,693,329,168,121,81,60,22,5
2017,1,28,159,0,10,37,62,121,136,251,422,521,652,633,642,454,330,217,166,130,162,128,89,92
2017,1,28,201,1,28,30,75,73,84,201,226,204,243,358,658,1465,691,517,409,275,263,208,80,18
2017,1,28,201,0,9,67,99,132,117,145,240,333,810,1109,663,415,310,214,123,130,131,77,71,23
2017,1,28,202,1,55,66,135,188,201,323,483,444,518,690,875,1208,1275,1603,1283,1152,1800,1161,588,50
2017,1,28,202,0,35,210,326,837,637,759,1158,1052,1149,1017,935,1013,859,910,594,415,405,272,81,58
2017,1,28,203,1,15,54,94,119,122,232,223,226,189,198,270,297,290,267,257,147,154,134,63,14
2017,1,28,203,0,17,63,72,98,95,111,166,194,223,238,204,270,231,190,225,154,171,124,99,20
2017,1,28,204,1,16,54,50,39,80,119,147,138,138,128,146,178,147,141,117,84,56,64,15,7
2017,1,28,204,0,4,26,59,44,50,56,76,114,84,120,107,143,107,117,111,81,113,103,55,12
2017,1,28,205,1,38,70,135,177,229,338,388,443,446,469,527,618,659,547,499,402,351,291,137,39
2017,1,28,205,0,12,80,115,156,237,272,427,503,623,725,705,626,569,522,591,444,480,423,290,84
2017,1,28,206,1,80,152,188,234,221,275,358,424,363,413,403,370,384,402,275,256,172,139,63,27
2017,1,28,206,0,17,69,125,194,163,189,273,349,379,430,381,467,522,453,357,329,294,301,193,93
2017,1,28,207,1,62,143,172,196,185,241,287,326,344,339,295,290,234,239,197,134,137,108,34,10
2017,1,28,207,0,18,79,83,200,124,104,174,215,204,212,298,279,321,328,288,222,248,203,143,66
2017,1,28,208,1,118,158,214,272,240,279,354,390,370,452,437,395,444,390,424,349,344,289,186,45
2017,1,28,208,0,20,80,100,127,134,180,200,259,304,313,377,373,485,524,460,373,350,313,241,100
2017,1,28,209,1,12,56,58,57,34,42,54,69,94,94,93,101,103,108,108,85,82,64,58,17
2017,1,28,209,0,8,32,26,36,52,59,98,100,113,116,100,124,107,84,72,74,82,53,38,32
2017,1,28,210,1,66,129,147,128,184,193,223,296,260,291,277,272,237,255,199,149,139,68,50,17
2017,1,28,210,0,9,85,93,171,145,74,157,199,207,227,278,301,303,322,269,237,228,233,156,73
2017,1,28,211,1,70,135,180,205,223,266,284,271,325,355,376,412,338,369,263,265,248,90,77,12
2017,1,28,211,0,25,154,150,294,183,218,209,292,322,398,356,461,408,336,299,238,253,189,222,110
2017,1,28,212,1,330,371,439,582,541,697,853,858,828,1036,1062,1083,1111,1126,1028,1069,1225,1279,870,264
2017,1,28,212,0,18,173,282,355,365,473,799,932,1048,1302,1316,1642,1873,2040,1910,1597,1437,1291,828,379
2017,1,28,213,1,115,239,394,457,366,426,585,549,578,553,491,495,446,480,371,355,271,236,108,44
2017,1,28,213,0,13,147,211,306,254,262,310,366,391,418,521,535,706,662,535,523,612,540,323,154
2017,1,28,214,1,119,246,487,574,866,1092,1311,1371,1781,2273,2258,2293,2477,2886,3047,2323,2195,1386,463,141
2017,1,28,214,0,119,1203,900,1231,1239,1406,1737,2009,1984,1906,2032,1900,1757,1616,1172,878,881,729,449,157
2017,1,28,215,1,60,101,159,195,163,183,312,323,340,377,375,366,392,318,245,171,143,124,54,12
2017,1,28,215,0,19,107,136,185,161,172,208,252,259,266,269,350,336,329,257,246,234,236,145,71
2017,1,28,216,1,181,447,608,710,688,899,1206,1530,1803,1961,2557,3161,3498,3754,3313,3103,3662,2684,949,124
