2017,1,5,150,1,456,508,1548,3092,2250,2257,3273,3215,3204,2718,3795,3760,4941,9475,5018,3538,3806,2156,1200,170
2017,1,5,150,0,272,1836,4294,10716,4973,2539,2491,2527,2527,2503,2632,2540,2875,3211,2488,1665,1397,1210,684,311
2017,1,5,151,1,85,111,269,292,464,558,748,853,1067,1186,1502,1687,2415,5818,3110,2296,2480,1668,633,58
2017,1,5,151,0,184,796,3368,8156,3132,1632,1443,1231,1419,1122,946,895,848,1007,638,281,259,195,89,53
2017,1,5,152,1,147,192,353,551,593,931,1396,1675,2303,2672,3043,3464,4543,10066,5949,4796,5654,4834,2243,200
2017,1,5,152,0,191,1051,5234,13412,6695,3195,2757,2446,2794,2305,1659,1850,1948,3229,2276,687,432,315,170,66
2017,1,5,153,1,187,147,251,437,535,872,1619,2191,2764,3128,3235,3628,4012,5107,4082,2522,2967,2555,968,124
2017,1,5,153,0,86,485,1484,4219,4761,3757,3452,3349,3288,2879,2181,1989,1913,2303,1583,523,350,267,170,92
2017,1,5,154,1,85,118,196,349,460,794,1160,1418,2102,2294,2491,2425,3258,5422,3020,1725,1563,1349,491,35
2017,1,5,154,0,134,518,1739,5847,3652,2391,2345,2036,2384,2044,1549,1475,1245,1378,958,338,296,189,150,42
2017,1,5,155,1,609,431,565,970,883,684,683,924,1023,1067,1039,1029,1209,1176,881,716,596,524,308,44
2017,1,5,155,0,77,278,522,1134,1145,1047,1189,1192,1209,1054,1103,979,1063,1160,1320,899,641,643,562,178
2017,1,5,156,1,305,364,872,1095,807,657,915,820,929,839,939,950,1553,2749,1297,688,673,501,217,14
2017,1,5,156,0,100,304,963,3111,1619,828,849,787,805,739,767,793,936,1111,945,542,558,557,378,103
2017,1,5,157,1,169,334,944,1387,835,872,1327,1683,1873,2171,2468,2297,1865,1806,946,532,475,326,137,6
2017,1,5,157,0,84,318,807,2162,1345,1463,2116,2212,2543,2145,1844,1313,894,908,979,497,467,453,320,91
