2017,1,23,150,1,396,477,1743,3820,2117,2303,3140,3451,3202,2547,3491,3502,4580,8979,5379,3666,3736,2302,1181,155
2017,1,23,150,0,335,2307,4802,10356,5451,2791,2406,2449,2583,2543,2442,2660,2717,3294,2508,1678,1533,1257,599,338
2017,1,23,151,1,73,133,268,283,411,587,776,815,951,1268,1499,1556,2222,5367,3269,2191,2541,1629,609,43
2017,1,23,151,0,171,780,3247,7386,3654,1423,1337,1080,1367,1078,946,924,842,917,616,260,244,141,105,37
2017,1,23,152,1,99,169,321,527,631,851,1379,1620,2174,2327,2934,2911,4147,9893,6067,4741,5626,4336,1883,164
2017,1,23,152,0,191,1115,5322,12355,7467,3073,2365,2223,2561,2139,1698,1779,1837,2827,1967,637,393,242,163,46
2017,1,23,153,1,148,125,212,383,493,881,1305,1950,2344,2613,2734,3175,3158,4761,3855,2261,2759,2138,939,59
2017,1,23,153,0,90,456,1226,3836,4295,3331,2903,2747,2959,2514,2072,1680,1595,2019,1413,442,332,199,157,78
2017,1,23,154,1,64,113,183,332,450,673,1085,1391,1754,1859,2123,2246,2755,5145,3222,1868,1513,1091,382,32
2017,1,23,154,0,123,537,1903,5424,3760,2152,2141,1844,1809,1639,1575,1301,1168,1121,694,313,268,221,172,31
2017,1,23,155,1,564,420,590,929,831,662,745,834,833,958,1025,970,1021,1114,866,601,605,458,265,31
2017,1,23,155,0,84,249,580,1229,1109,991,1043,941,1026,925,1072,895,893,949,1185,850,645,581,489,152
2017,1,23,156,1,281,435,833,1151,733,668,767,876,959,900,892,998,1358,2580,1402,729,644,478,207,24
2017,1,23,156,0,60,280,1058,3046,1785,936,785,732,791,687,709,799,944,924,1024,587,488,503,319,73
2017,1,23,157,1,150,312,937,1354,799,879,1212,1574,1813,2219,2350,2174,1951,1951,930,549,448,376,142,10
2017,1,23,157,0,87,285,798,2200,1444,1580,2175,2108,2029,2402,1775,1463,983,915,1004,489,505,438,321,55
2017,1,23,158,1,509,770,1891,2705,1575,1298,1443,1824,1814,2064,2386,2548,2333,2046,1286,965,785,484,239,18
2017,1,23,158,0,107,413,803,1865,1466,1488,1838,2135,2458,2564,2042,1876,1746,2275,2200,1196,1168,1153,679,228
2017,1,23,159,1,90,136,252,347,316,261,319,451,652,675,745,750,808,888,468,285,246,178,90,21
2017,1,23,159,0,24,135,340,1122,686,407,500,595,680,778,625,546,439,386,320,218,204,217,128,89
2017,1,23,201,1,48,78,240,357,448,579,849,868,1074,1171,1428,1374,2301,6567,3521,2381,2362,1590,674,86
