2017,1,14,150,1,424,381,777,1771,2426,2629,4099,4458,4340,3434,4389,5350,5052,4512,3378,2787,2877,2655,958,36
2017,1,14,150,0,247,1652,1642,2091,3053,2678,2634,3419,3140,3256,3500,3678,3758,3424,2744,2244,1998,1380,812,252
2017,1,14,151,1,69,119,146,213,295,405,474,776,973,1397,1789,2102,2729,6066,4913,2939,1558,862,274,6
2017,1,14,151,0,68,639,625,947,1352,1124,1440,1828,2060,1919,1848,2855,3149,1833,895,424,298,164,149,24
2017,1,14,152,1,206,201,238,304,407,634,943,1402,2091,2585,2618,3204,3978,3665,4076,4174,3557,3274,1713,40
2017,1,14,152,0,71,397,816,1794,2719,2209,2421,2908,2808,2981,2453,3040,4243,3738,2183,1076,699,421,274,47
2017,1,14,153,1,205,176,184,261,467,708,1251,1901,2663,3101,3132,3585,3540,3098,3074,2212,2188,1885,884,21
2017,1,14,153,0,59,276,493,1358,2334,2415,3084,3420,3373,3258,2651,2615,2425,2028,1295,715,499,382,281,101
2017,1,14,154,1,90,99,129,263,391,637,1076,1519,2168,2964,3605,5096,4256,2861,2310,1671,1283,711,318,7
2017,1,14,154,0,68,297,585,1425,1907,1628,2313,2825,2877,2843,2229,2077,2004,1587,872,535,311,190,140,44
2017,1,14,155,1,552,331,378,509,670,761,774,985,1313,1312,1260,1375,1418,1005,782,610,475,416,197,14
2017,1,14,155,0,49,217,348,708,766,822,1120,1392,1431,1474,1264,1320,1273,1025,929,792,653,555,343,147
2017,1,14,156,1,242,262,291,438,581,654,743,843,1002,928,1018,940,1119,1143,675,550,442,379,116,7
2017,1,14,156,0,51,181,397,632,748,677,711,823,818,750,781,824,1077,791,624,593,475,435,358,52
2017,1,14,157,1,114,166,326,509,647,847,1115,1528,1836,2111,2264,2002,1602,918,573,346,267,209,68,0
2017,1,14,157,0,70,221,448,703,934,1328,1869,1973,2088,1849,1398,1127,1027,761,436,376,416,352,275,47
2017,1,14,158,1,394,419,632,945,1295,1246,1616,1963,2075,2191,2472,2634,2601,1899,1238,1166,1125,833,258,7
2017,1,14,158,0,125,539,780,877,1110,1344,1835,2430,2693,2649,2289,2161,2171,1984,1444,1415,1078,1072,659,116
2017,1,14,159,1,93,93,79,186,257,276,525,653,897,1250,1281,1213,1064,771,510,227,208,172,70,4
2017,1,14,159,0,23,117,283,386,456,601,979,1176,1254,1335,1061,717,566,335,227,227,203,192,154,205
2017,1,14,201,1,58,70,89,169,247,349,459,656,872,1092,1423,1409,1930,3540,2874,1665,939,569,163,2
2017,1,14,201,0,50,325,362,632,924,736,831,966,1098,983,1007,1279,1403,943,435,306,203,178,147,49
2017,1,14,202,1,117,137,164,269,450,674,969,1498,1964,2557,3131,3729,4542,5204,5392,5360,3888,2492,1038,8
2017,1,14,202,0,82,511,969,2271,3548,2566,3630,3123,3401,3061,2829,2656,3272,2453,1522,957,800,562,496,244
2017,1,14,203,1,36,93,103,197,322,394,457,678,875,943,1017,1060,1299,1231,1105,751,698,485,208,5
2017,1,14,203,0,52,249,469,891,1037,680,685,654,821,683,650,704,762,639,417,267,298,215,175,42
2017,1,14,204,1,17,66,70,130,249,405,531,685,762,1100,1201,1459,1681,1106,687,383,290,186,91,0
2017,1,14,204,0,20,226,462,1014,968,720,789,715,918,754,572,641,510,399,227,175,169,141,129,25
2017,1,14,205,1,405,243,236,317,402,499,726,809,1010,1217,1582,1832,2104,1541,1279,1053,964,937,518,15
