2017,1,22,150,1,348,291,417,1010,1551,1740,2598,2977,3060,2437,3208,3406,3695,2900,2813,2245,3090,1949,816,41
2017,1,22,150,0,194,820,1017,1158,1934,1895,1770,2439,2496,2374,2767,2588,2969,2600,2410,1905,1529,1082,477,166
2017,1,22,151,1,72,87,143,196,307,351,423,557,714,815,1057,1300,1345,1226,1088,881,782,512,194,4
2017,1,22,151,0,48,313,516,705,1004,964,913,1103,1101,980,981,735,537,376,251,252,181,135,74,33
2017,1,22,152,1,358,218,144,267,330,459,569,854,1104,1293,1590,1979,2283,2111,1858,2071,1987,1544,654,17
2017,1,22,152,0,59,274,338,768,1269,1360,1435,1892,1949,1666,1585,1487,1417,1285,746,447,303,221,118,27
2017,1,22,153,1,336,212,173,232,365,562,772,1190,1208,1587,1687,2009,1990,1820,1551,1413,1123,977,302,2
2017,1,22,153,0,52,176,248,386,795,1184,1524,1947,2237,2283,1606,1438,1148,791,520,305,278,173,136,48
2017,1,22,154,1,51,67,90,148,244,326,473,751,1153,1264,1281,1358,1287,1274,962,797,471,314,103,5
2017,1,22,154,0,20,112,164,384,613,809,1049,1403,1351,1243,1095,959,852,644,340,229,223,134,94,27
2017,1,22,155,1,144,158,214,399,564,663,623,861,988,1132,1093,1040,894,665,532,448,357,285,154,5
2017,1,22,155,0,25,181,210,362,569,922,1103,1215,1224,1220,1133,958,939,834,889,777,576,499,431,103
2017,1,22,156,1,129,188,187,264,449,543,514,627,694,656,736,717,704,760,401,280,229,158,81,2
2017,1,22,156,0,30,132,220,288,455,654,539,609,663,597,546,504,542,457,450,382,377,299,323,33
2017,1,22,157,1,73,109,164,343,485,631,791,1073,1383,1617,1844,1785,1135,648,334,251,193,113,60,2
2017,1,22,157,0,39,152,166,310,604,921,1351,1528,1715,1899,1412,1012,622,490,385,308,347,211,223,38
2017,1,22,158,1,213,254,348,696,951,977,1144,1443,1712,1950,2013,2395,2047,1425,1181,971,743,616,185,2
2017,1,22,158,0,65,394,472,644,772,1083,1532,1919,2439,2372,1918,1676,1429,1321,1049,786,752,562,590,74
2017,1,22,159,1,43,66,65,132,209,320,524,761,993,1270,1527,1342,1066,628,274,152,115,83,46,0
2017,1,22,159,0,24,91,110,225,371,705,1029,1257,1292,1360,1066,723,451,253,168,138,161,180,111,99
2017,1,22,201,1,39,57,89,105,202,406,395,514,587,667,915,943,1006,882,612,549,531,321,119,0
2017,1,22,201,0,31,185,179,377,582,601,557,598,599,626,571,511,407,292,202,186,213,147,87,19
2017,1,22,202,1,103,119,103,200,370,709,805,1118,1393,1998,2350,2588,3032,3362,2784,3612,3344,1836,769,1
